timestamp,actual,predicted,prob_up,correct
2026-02-23 18:53:00+00:00,0,0,0.41878700256347656,1
2026-02-23 18:54:00+00:00,0,0,0.3892695903778076,1
2026-02-23 18:55:00+00:00,0,0,0.38037109375,1
2026-02-23 18:56:00+00:00,1,0,0.4107397496700287,0
2026-02-23 18:57:00+00:00,1,0,0.4190209209918976,0
2026-02-23 18:58:00+00:00,1,0,0.35502752661705017,0
2026-02-23 18:59:00+00:00,0,0,0.37132811546325684,1
2026-02-23 19:00:00+00:00,0,0,0.37254849076271057,1
2026-02-23 19:01:00+00:00,0,0,0.3582364320755005,1
2026-02-23 19:02:00+00:00,0,0,0.392834335565567,1
2026-02-23 19:03:00+00:00,0,0,0.3856149911880493,1
2026-02-23 19:04:00+00:00,0,0,0.3810088336467743,1
2026-02-23 19:05:00+00:00,0,0,0.39259251952171326,1
2026-02-23 19:06:00+00:00,0,0,0.38855358958244324,1
2026-02-23 19:07:00+00:00,0,0,0.36953845620155334,1
2026-02-23 19:08:00+00:00,0,0,0.4177042245864868,1
2026-02-23 19:09:00+00:00,0,0,0.49703988432884216,1
2026-02-23 19:10:00+00:00,0,0,0.4177282154560089,1
2026-02-23 19:11:00+00:00,0,0,0.542145311832428,1
2026-02-23 19:12:00+00:00,0,0,0.4251979887485504,1
2026-02-23 19:13:00+00:00,0,0,0.3911146819591522,1
2026-02-23 19:14:00+00:00,0,0,0.4048243761062622,1
2026-02-23 19:15:00+00:00,0,0,0.36340591311454773,1
2026-02-23 19:16:00+00:00,0,0,0.3706524670124054,1
2026-02-23 19:17:00+00:00,0,0,0.37249502539634705,1
2026-02-23 19:18:00+00:00,0,0,0.33761706948280334,1
2026-02-23 19:19:00+00:00,0,0,0.3190613389015198,1
2026-02-23 19:20:00+00:00,0,0,0.3279435336589813,1
2026-02-23 19:21:00+00:00,0,0,0.3419351577758789,1
2026-02-23 19:22:00+00:00,0,0,0.34233322739601135,1
2026-02-23 19:23:00+00:00,0,0,0.3440541923046112,1
2026-02-23 19:24:00+00:00,0,0,0.36984625458717346,1
2026-02-23 19:25:00+00:00,0,0,0.39847254753112793,1
2026-02-23 19:26:00+00:00,0,0,0.4192779064178467,1
2026-02-23 19:27:00+00:00,0,0,0.4387824535369873,1
2026-02-23 19:28:00+00:00,0,0,0.43744906783103943,1
2026-02-23 19:29:00+00:00,0,0,0.4464912414550781,1
2026-02-23 19:30:00+00:00,0,0,0.3718809187412262,1
2026-02-23 19:31:00+00:00,0,0,0.33996739983558655,1
2026-02-23 19:32:00+00:00,0,0,0.3379840850830078,1
2026-02-23 19:33:00+00:00,0,0,0.3720097243785858,1
2026-02-23 19:34:00+00:00,0,0,0.38890478014945984,1
2026-02-23 19:35:00+00:00,0,0,0.4255276620388031,1
2026-02-23 19:36:00+00:00,0,0,0.37494269013404846,1
2026-02-23 19:37:00+00:00,0,0,0.42048534750938416,1
2026-02-23 19:38:00+00:00,0,0,0.3843381404876709,1
2026-02-23 19:39:00+00:00,0,0,0.4304488003253937,1
2026-02-23 19:40:00+00:00,0,0,0.3418726623058319,1
2026-02-23 19:41:00+00:00,0,0,0.39448586106300354,1
2026-02-23 19:42:00+00:00,0,0,0.4762016534805298,1
2026-02-23 19:43:00+00:00,0,0,0.5112264156341553,1
2026-02-23 19:44:00+00:00,0,0,0.5745763778686523,1
2026-02-23 19:45:00+00:00,0,0,0.5835362076759338,1
2026-02-23 19:46:00+00:00,0,1,0.6007879972457886,0
2026-02-23 19:47:00+00:00,0,0,0.5899332165718079,1
2026-02-23 19:48:00+00:00,0,0,0.5578461289405823,1
2026-02-23 19:49:00+00:00,0,0,0.5426561236381531,1
2026-02-23 19:50:00+00:00,0,0,0.5838246941566467,1
2026-02-23 19:51:00+00:00,0,0,0.5695827007293701,1
2026-02-23 19:52:00+00:00,0,0,0.5762196183204651,1
2026-02-23 19:53:00+00:00,0,0,0.5419740080833435,1
2026-02-23 19:54:00+00:00,0,0,0.546904981136322,1
2026-02-23 19:55:00+00:00,0,0,0.5197005271911621,1
2026-02-23 19:56:00+00:00,0,0,0.5557684898376465,1
2026-02-23 19:57:00+00:00,0,0,0.5032181143760681,1
2026-02-23 19:58:00+00:00,0,0,0.4982248842716217,1
2026-02-23 19:59:00+00:00,0,0,0.4729706943035126,1
2026-02-23 20:00:00+00:00,0,0,0.5092320442199707,1
2026-02-23 20:01:00+00:00,0,0,0.5263034701347351,1
2026-02-23 20:02:00+00:00,1,0,0.5197070240974426,0
2026-02-23 20:03:00+00:00,1,0,0.510505735874176,0
2026-02-23 20:04:00+00:00,0,0,0.4488382339477539,1
2026-02-23 20:05:00+00:00,0,0,0.39831554889678955,1
2026-02-23 20:06:00+00:00,0,0,0.36403027176856995,1
2026-02-23 20:07:00+00:00,0,0,0.3578888475894928,1
2026-02-23 20:08:00+00:00,1,0,0.4395245313644409,0
2026-02-23 20:09:00+00:00,1,0,0.3733602464199066,0
2026-02-23 20:10:00+00:00,0,0,0.3569839894771576,1
2026-02-23 20:11:00+00:00,0,0,0.34517112374305725,1
2026-02-23 20:12:00+00:00,0,0,0.30685171484947205,1
2026-02-23 20:13:00+00:00,0,0,0.3304249048233032,1
2026-02-23 20:14:00+00:00,0,0,0.32505089044570923,1
2026-02-23 20:15:00+00:00,0,0,0.3025822639465332,1
2026-02-23 20:16:00+00:00,0,0,0.3009119927883148,1
2026-02-23 20:17:00+00:00,0,0,0.2597053050994873,1
2026-02-23 20:18:00+00:00,0,0,0.25834396481513977,1
2026-02-23 20:19:00+00:00,0,0,0.2615309953689575,1
2026-02-23 20:20:00+00:00,0,0,0.3195832669734955,1
2026-02-23 20:21:00+00:00,1,0,0.3943988084793091,0
2026-02-23 20:22:00+00:00,1,0,0.4629693925380707,0
2026-02-23 20:23:00+00:00,1,0,0.5045642256736755,0
2026-02-23 20:24:00+00:00,1,0,0.5164850950241089,0
2026-02-23 20:25:00+00:00,1,0,0.5444433689117432,0
2026-02-23 20:26:00+00:00,1,0,0.5331070423126221,0
2026-02-23 20:27:00+00:00,1,0,0.5422661900520325,0
2026-02-23 20:28:00+00:00,1,0,0.5475441813468933,0
2026-02-23 20:29:00+00:00,1,0,0.5088585615158081,0
2026-02-23 20:30:00+00:00,0,0,0.5233615040779114,1
2026-02-23 20:31:00+00:00,0,0,0.5079963803291321,1
2026-02-23 20:32:00+00:00,0,0,0.519459068775177,1
2026-02-23 20:33:00+00:00,0,0,0.5413713455200195,1
2026-02-23 20:34:00+00:00,0,0,0.5531757473945618,1
2026-02-23 20:35:00+00:00,1,0,0.510463297367096,0
2026-02-23 20:36:00+00:00,1,0,0.5409435033798218,0
2026-02-23 20:37:00+00:00,1,0,0.5460203289985657,0
2026-02-23 20:38:00+00:00,1,0,0.5497570633888245,0
2026-02-23 20:39:00+00:00,1,0,0.5475826859474182,0
2026-02-23 20:40:00+00:00,1,0,0.5440508723258972,0
2026-02-23 20:41:00+00:00,1,0,0.5306381583213806,0
2026-02-23 20:42:00+00:00,1,0,0.5413873195648193,0
2026-02-23 20:43:00+00:00,1,0,0.5218647122383118,0
2026-02-23 20:44:00+00:00,1,0,0.511067807674408,0
2026-02-23 20:45:00+00:00,1,0,0.47399064898490906,0
2026-02-23 20:46:00+00:00,1,0,0.539536714553833,0
2026-02-23 20:47:00+00:00,1,0,0.5370888113975525,0
2026-02-23 20:48:00+00:00,1,0,0.5487679243087769,0
2026-02-23 20:49:00+00:00,1,0,0.47026050090789795,0
2026-02-23 20:50:00+00:00,1,0,0.5246263146400452,0
2026-02-23 20:51:00+00:00,1,0,0.4490183889865875,0
2026-02-23 20:52:00+00:00,1,0,0.46519985795021057,0
2026-02-23 20:53:00+00:00,1,0,0.5270773768424988,0
2026-02-23 20:54:00+00:00,1,0,0.5339746475219727,0
2026-02-23 20:55:00+00:00,1,0,0.5237805247306824,0
2026-02-23 20:56:00+00:00,1,0,0.49056196212768555,0
2026-02-23 20:57:00+00:00,1,0,0.49326291680336,0
2026-02-23 20:58:00+00:00,1,0,0.408987432718277,0
2026-02-23 20:59:00+00:00,1,0,0.3297964632511139,0
2026-02-24 14:30:00+00:00,1,0,0.26199987530708313,0
2026-02-24 14:31:00+00:00,1,0,0.2836318910121918,0
2026-02-24 14:32:00+00:00,1,0,0.302048921585083,0
2026-02-24 14:33:00+00:00,1,0,0.3007657527923584,0
2026-02-24 14:34:00+00:00,1,0,0.3169982433319092,0
2026-02-24 14:35:00+00:00,1,0,0.32788825035095215,0
2026-02-24 14:36:00+00:00,1,0,0.3426191806793213,0
2026-02-24 14:37:00+00:00,1,0,0.3349919021129608,0
2026-02-24 14:38:00+00:00,0,0,0.3530128002166748,1
2026-02-24 14:39:00+00:00,0,0,0.3617297112941742,1
2026-02-24 14:40:00+00:00,0,0,0.32840240001678467,1
2026-02-24 14:41:00+00:00,0,0,0.3305923640727997,1
2026-02-24 14:42:00+00:00,0,0,0.3167915344238281,1
2026-02-24 14:43:00+00:00,0,0,0.4203600585460663,1
2026-02-24 14:44:00+00:00,0,0,0.38152408599853516,1
2026-02-24 14:45:00+00:00,0,0,0.3082300126552582,1
2026-02-24 14:46:00+00:00,0,0,0.31208330392837524,1
2026-02-24 14:47:00+00:00,0,0,0.2970687448978424,1
2026-02-24 14:48:00+00:00,0,0,0.3752400875091553,1
2026-02-24 14:49:00+00:00,0,1,0.6475820541381836,0
2026-02-24 14:50:00+00:00,1,1,0.7147545218467712,1
2026-02-24 14:51:00+00:00,1,1,0.7312518954277039,1
2026-02-24 14:52:00+00:00,1,1,0.7164740562438965,1
2026-02-24 14:53:00+00:00,1,1,0.7234066128730774,1
2026-02-24 14:54:00+00:00,1,1,0.7338454127311707,1
2026-02-24 14:55:00+00:00,1,1,0.7256821990013123,1
2026-02-24 14:56:00+00:00,1,1,0.727184534072876,1
2026-02-24 14:57:00+00:00,1,1,0.7462388873100281,1
2026-02-24 14:58:00+00:00,1,1,0.7726642489433289,1
2026-02-24 14:59:00+00:00,1,1,0.7781667113304138,1
2026-02-24 15:00:00+00:00,1,1,0.7992264628410339,1
2026-02-24 15:01:00+00:00,1,1,0.8185232281684875,1
2026-02-24 15:02:00+00:00,1,1,0.836613655090332,1
2026-02-24 15:03:00+00:00,1,1,0.8240811824798584,1
2026-02-24 15:04:00+00:00,1,1,0.8236227035522461,1
2026-02-24 15:05:00+00:00,1,1,0.8003966212272644,1
2026-02-24 15:06:00+00:00,1,1,0.7902898788452148,1
2026-02-24 15:07:00+00:00,1,1,0.779201328754425,1
2026-02-24 15:08:00+00:00,0,1,0.7793745398521423,0
2026-02-24 15:09:00+00:00,0,1,0.7252245545387268,0
2026-02-24 15:10:00+00:00,0,1,0.7146926522254944,0
2026-02-24 15:11:00+00:00,0,1,0.6812579035758972,0
2026-02-24 15:12:00+00:00,1,1,0.6770023703575134,1
2026-02-24 15:13:00+00:00,1,1,0.6740463376045227,1
2026-02-24 15:14:00+00:00,1,1,0.6679556369781494,1
2026-02-24 15:15:00+00:00,1,1,0.6568347811698914,1
2026-02-24 15:16:00+00:00,1,1,0.6055157780647278,1
2026-02-24 15:17:00+00:00,0,0,0.5455194115638733,1
2026-02-24 15:18:00+00:00,0,0,0.5905886292457581,1
2026-02-24 15:19:00+00:00,0,0,0.4416353702545166,1
2026-02-24 15:20:00+00:00,0,0,0.48218056559562683,1
2026-02-24 15:21:00+00:00,0,0,0.5055740475654602,1
2026-02-24 15:22:00+00:00,0,0,0.5262851715087891,1
2026-02-24 15:23:00+00:00,0,0,0.5146587491035461,1
2026-02-24 15:24:00+00:00,0,0,0.4408769905567169,1
2026-02-24 15:25:00+00:00,0,0,0.350871205329895,1
2026-02-24 15:26:00+00:00,0,0,0.28294137120246887,1
2026-02-24 15:27:00+00:00,0,0,0.2614510655403137,1
2026-02-24 15:28:00+00:00,0,0,0.21290527284145355,1
2026-02-24 15:29:00+00:00,0,0,0.14412951469421387,1
2026-02-24 15:30:00+00:00,0,0,0.13956360518932343,1
2026-02-24 15:31:00+00:00,0,0,0.1391490250825882,1
2026-02-24 15:32:00+00:00,0,0,0.12203647941350937,1
2026-02-24 15:33:00+00:00,0,0,0.11507987976074219,1
2026-02-24 15:34:00+00:00,1,0,0.15489113330841064,0
2026-02-24 15:35:00+00:00,1,0,0.3451966941356659,0
2026-02-24 15:36:00+00:00,1,0,0.17851807177066803,0
2026-02-24 15:37:00+00:00,1,0,0.4535759389400482,0
2026-02-24 15:38:00+00:00,1,0,0.30745503306388855,0
2026-02-24 15:39:00+00:00,1,0,0.3452877104282379,0
2026-02-24 15:40:00+00:00,1,0,0.1867746263742447,0
2026-02-24 15:41:00+00:00,1,0,0.20578885078430176,0
2026-02-24 15:42:00+00:00,1,0,0.19183610379695892,0
2026-02-24 15:43:00+00:00,0,0,0.20311474800109863,1
2026-02-24 15:44:00+00:00,0,0,0.22461475431919098,1
2026-02-24 15:45:00+00:00,0,0,0.25375476479530334,1
2026-02-24 15:46:00+00:00,0,0,0.2330835610628128,1
2026-02-24 15:47:00+00:00,0,0,0.24727840721607208,1
2026-02-24 15:48:00+00:00,0,0,0.28935185074806213,1
2026-02-24 15:49:00+00:00,0,0,0.2612743377685547,1
2026-02-24 15:50:00+00:00,0,0,0.2666529715061188,1
2026-02-24 15:51:00+00:00,0,0,0.3231055736541748,1
2026-02-24 15:52:00+00:00,1,0,0.3311009109020233,0
2026-02-24 15:53:00+00:00,1,0,0.3647485077381134,0
2026-02-24 15:54:00+00:00,0,0,0.459401935338974,1
2026-02-24 15:55:00+00:00,0,1,0.6727234721183777,0
2026-02-24 15:56:00+00:00,1,1,0.7381501793861389,1
2026-02-24 15:57:00+00:00,1,1,0.6262031197547913,1
2026-02-24 15:58:00+00:00,1,1,0.6642987132072449,1
2026-02-24 15:59:00+00:00,0,1,0.6041216850280762,0
2026-02-24 16:00:00+00:00,0,1,0.6909820437431335,0
2026-02-24 16:01:00+00:00,0,1,0.6893321871757507,0
2026-02-24 16:02:00+00:00,0,1,0.6700356602668762,0
2026-02-24 16:03:00+00:00,0,1,0.65623539686203,0
2026-02-24 16:04:00+00:00,0,1,0.7008193135261536,0
2026-02-24 16:05:00+00:00,0,0,0.5688989162445068,1
2026-02-24 16:06:00+00:00,0,0,0.5329661965370178,1
2026-02-24 16:07:00+00:00,0,0,0.4130330979824066,1
2026-02-24 16:08:00+00:00,0,0,0.40455853939056396,1
2026-02-24 16:09:00+00:00,0,0,0.4133642911911011,1
2026-02-24 16:10:00+00:00,0,0,0.4157600402832031,1
2026-02-24 16:11:00+00:00,0,0,0.4953727424144745,1
2026-02-24 16:12:00+00:00,0,0,0.44969046115875244,1
2026-02-24 16:13:00+00:00,0,0,0.44587764143943787,1
2026-02-24 16:14:00+00:00,0,0,0.44332948327064514,1
2026-02-24 16:15:00+00:00,0,0,0.41421985626220703,1
2026-02-24 16:16:00+00:00,0,0,0.429936021566391,1
2026-02-24 16:17:00+00:00,1,0,0.4499903917312622,0
2026-02-24 16:18:00+00:00,0,0,0.4801616370677948,1
2026-02-24 16:19:00+00:00,0,0,0.4826546609401703,1
2026-02-24 16:20:00+00:00,1,1,0.6438173055648804,1
2026-02-24 16:21:00+00:00,1,0,0.572601318359375,0
2026-02-24 16:22:00+00:00,1,0,0.5602710843086243,0
2026-02-24 16:23:00+00:00,1,1,0.6540510654449463,1
2026-02-24 16:24:00+00:00,1,1,0.692199170589447,1
2026-02-24 16:25:00+00:00,0,1,0.734628438949585,0
2026-02-24 16:26:00+00:00,0,1,0.7291205525398254,0
2026-02-24 16:27:00+00:00,0,1,0.7299801707267761,0
2026-02-24 16:28:00+00:00,0,1,0.7741273045539856,0
2026-02-24 16:29:00+00:00,0,1,0.7724763751029968,0
2026-02-24 16:30:00+00:00,1,1,0.7899183630943298,1
2026-02-24 16:31:00+00:00,1,1,0.789651095867157,1
2026-02-24 16:32:00+00:00,1,1,0.7793444991111755,1
2026-02-24 16:33:00+00:00,1,1,0.7628642916679382,1
2026-02-24 16:34:00+00:00,1,1,0.7725880742073059,1
2026-02-24 16:35:00+00:00,1,1,0.8017654418945312,1
2026-02-24 16:36:00+00:00,1,1,0.7677610516548157,1
2026-02-24 16:37:00+00:00,1,1,0.7782102227210999,1
2026-02-24 16:38:00+00:00,1,1,0.7776893973350525,1
2026-02-24 16:39:00+00:00,1,1,0.7419240474700928,1
2026-02-24 16:40:00+00:00,1,1,0.7512827515602112,1
2026-02-24 16:41:00+00:00,1,1,0.7212322354316711,1
2026-02-24 16:42:00+00:00,1,1,0.7235258221626282,1
2026-02-24 16:43:00+00:00,1,1,0.6900693774223328,1
2026-02-24 16:44:00+00:00,1,1,0.7490721344947815,1
2026-02-24 16:45:00+00:00,1,1,0.6931445002555847,1
2026-02-24 16:46:00+00:00,1,1,0.6038623452186584,1
2026-02-24 16:47:00+00:00,0,0,0.46493449807167053,1
2026-02-24 16:48:00+00:00,0,0,0.5042352080345154,1
2026-02-24 16:49:00+00:00,0,0,0.39992496371269226,1
2026-02-24 16:50:00+00:00,0,0,0.3779648542404175,1
2026-02-24 16:51:00+00:00,0,0,0.368193119764328,1
2026-02-24 16:52:00+00:00,1,0,0.33893632888793945,0
2026-02-24 16:53:00+00:00,1,0,0.3558589220046997,0
2026-02-24 16:54:00+00:00,1,0,0.42477691173553467,0
2026-02-24 16:55:00+00:00,1,0,0.3990135192871094,0
2026-02-24 16:56:00+00:00,1,0,0.4594247341156006,0
2026-02-24 16:57:00+00:00,1,0,0.3911854028701782,0
2026-02-24 16:58:00+00:00,1,0,0.34387633204460144,0
2026-02-24 16:59:00+00:00,1,0,0.45955005288124084,0
2026-02-24 17:00:00+00:00,1,0,0.4394969940185547,0
2026-02-24 17:01:00+00:00,0,0,0.45583614706993103,1
2026-02-24 17:02:00+00:00,1,1,0.6014828681945801,1
2026-02-24 17:03:00+00:00,1,1,0.6938238739967346,1
2026-02-24 17:04:00+00:00,0,1,0.7421203255653381,0
2026-02-24 17:05:00+00:00,0,1,0.7331914305686951,0
2026-02-24 17:06:00+00:00,1,1,0.7704377770423889,1
2026-02-24 17:07:00+00:00,1,1,0.7475940585136414,1
2026-02-24 17:08:00+00:00,1,1,0.7098332047462463,1
2026-02-24 17:09:00+00:00,0,0,0.5897238850593567,1
2026-02-24 17:10:00+00:00,0,0,0.5457791090011597,1
2026-02-24 17:11:00+00:00,0,1,0.6430867314338684,0
2026-02-24 17:12:00+00:00,0,0,0.5934255719184875,1
2026-02-24 17:13:00+00:00,0,0,0.49546101689338684,1
2026-02-24 17:14:00+00:00,0,0,0.570199191570282,1
2026-02-24 17:15:00+00:00,0,1,0.6000601649284363,0
2026-02-24 17:16:00+00:00,0,1,0.667553186416626,0
2026-02-24 17:17:00+00:00,1,1,0.6203319430351257,1
2026-02-24 17:18:00+00:00,1,1,0.7269899845123291,1
2026-02-24 17:19:00+00:00,1,1,0.7481797337532043,1
2026-02-24 17:20:00+00:00,1,1,0.7911925911903381,1
2026-02-24 17:21:00+00:00,1,1,0.7967279553413391,1
2026-02-24 17:22:00+00:00,1,1,0.7747748494148254,1
2026-02-24 17:23:00+00:00,1,1,0.6893585324287415,1
2026-02-24 17:24:00+00:00,0,1,0.6903050541877747,0
2026-02-24 17:25:00+00:00,0,1,0.6875202059745789,0
2026-02-24 17:26:00+00:00,0,1,0.6521373391151428,0
2026-02-24 17:27:00+00:00,1,1,0.6189094185829163,1
2026-02-24 17:28:00+00:00,1,1,0.7749297618865967,1
2026-02-24 17:29:00+00:00,1,1,0.7104711532592773,1
2026-02-24 17:30:00+00:00,1,1,0.7410176396369934,1
2026-02-24 17:31:00+00:00,1,1,0.7126203179359436,1
2026-02-24 17:32:00+00:00,1,1,0.705535888671875,1
2026-02-24 17:33:00+00:00,1,1,0.7029207348823547,1
2026-02-24 17:34:00+00:00,1,1,0.7357303500175476,1
2026-02-24 17:35:00+00:00,1,1,0.7331392168998718,1
2026-02-24 17:36:00+00:00,1,1,0.7212738990783691,1
2026-02-24 17:37:00+00:00,1,1,0.7291925549507141,1
2026-02-24 17:38:00+00:00,1,1,0.7056028246879578,1
2026-02-24 17:39:00+00:00,1,1,0.7079548835754395,1
2026-02-24 17:40:00+00:00,1,1,0.7430665493011475,1
2026-02-24 17:41:00+00:00,1,1,0.7571579813957214,1
2026-02-24 17:42:00+00:00,1,1,0.7524144053459167,1
2026-02-24 17:43:00+00:00,1,1,0.664442777633667,1
2026-02-24 17:44:00+00:00,1,1,0.6894009709358215,1
2026-02-24 17:45:00+00:00,1,1,0.6974212527275085,1
2026-02-24 17:46:00+00:00,1,1,0.6373319029808044,1
2026-02-24 17:47:00+00:00,1,1,0.5989829301834106,1
2026-02-24 17:48:00+00:00,1,1,0.6149100661277771,1
2026-02-24 17:49:00+00:00,0,0,0.4978334903717041,1
2026-02-24 17:50:00+00:00,0,0,0.5155273079872131,1
2026-02-24 17:51:00+00:00,0,0,0.3739004135131836,1
2026-02-24 17:52:00+00:00,0,0,0.3228626251220703,1
2026-02-24 17:53:00+00:00,0,0,0.2835644483566284,1
2026-02-24 17:54:00+00:00,0,0,0.25694724917411804,1
2026-02-24 17:55:00+00:00,0,0,0.2844882309436798,1
2026-02-24 17:56:00+00:00,0,0,0.2907537817955017,1
2026-02-24 17:57:00+00:00,0,0,0.231653094291687,1
2026-02-24 17:58:00+00:00,0,0,0.21928490698337555,1
2026-02-24 17:59:00+00:00,0,0,0.19560633599758148,1
2026-02-24 18:00:00+00:00,0,0,0.19108045101165771,1
2026-02-24 18:01:00+00:00,0,0,0.19898657500743866,1
2026-02-24 18:02:00+00:00,0,0,0.2139912247657776,1
2026-02-24 18:03:00+00:00,0,0,0.23349209129810333,1
2026-02-24 18:04:00+00:00,0,0,0.23569418489933014,1
2026-02-24 18:05:00+00:00,0,0,0.2640847861766815,1
2026-02-24 18:06:00+00:00,0,0,0.2593822777271271,1
2026-02-24 18:07:00+00:00,1,0,0.27182841300964355,0
2026-02-24 18:08:00+00:00,1,0,0.271096795797348,0
2026-02-24 18:09:00+00:00,1,0,0.32219794392585754,0
2026-02-24 18:10:00+00:00,1,0,0.3039771318435669,0
2026-02-24 18:11:00+00:00,1,0,0.2772290110588074,0
2026-02-24 18:12:00+00:00,1,0,0.27099859714508057,0
2026-02-24 18:13:00+00:00,1,0,0.2623096704483032,0
2026-02-24 18:14:00+00:00,1,0,0.23080237209796906,0
2026-02-24 18:15:00+00:00,1,0,0.2619079053401947,0
2026-02-24 18:16:00+00:00,1,0,0.24210965633392334,0
2026-02-24 18:17:00+00:00,1,0,0.2383405715227127,0
2026-02-24 18:18:00+00:00,1,0,0.24161207675933838,0
2026-02-24 18:19:00+00:00,1,0,0.22586537897586823,0
2026-02-24 18:20:00+00:00,1,0,0.24067024886608124,0
2026-02-24 18:21:00+00:00,1,0,0.2633323669433594,0
2026-02-24 18:22:00+00:00,1,0,0.26844358444213867,0
2026-02-24 18:23:00+00:00,1,0,0.27059367299079895,0
2026-02-24 18:24:00+00:00,1,0,0.27694907784461975,0
2026-02-24 18:25:00+00:00,1,0,0.2769627273082733,0
2026-02-24 18:26:00+00:00,1,0,0.3158395290374756,0
2026-02-24 18:27:00+00:00,1,0,0.3261362612247467,0
2026-02-24 18:28:00+00:00,1,0,0.350256085395813,0
2026-02-24 18:29:00+00:00,1,0,0.3396507501602173,0
2026-02-24 18:30:00+00:00,1,0,0.3975406885147095,0
2026-02-24 18:31:00+00:00,1,0,0.37875697016716003,0
2026-02-24 18:32:00+00:00,1,0,0.3483530580997467,0
2026-02-24 18:33:00+00:00,1,0,0.3155989348888397,0
2026-02-24 18:34:00+00:00,1,0,0.3803400695323944,0
2026-02-24 18:35:00+00:00,1,0,0.3783869743347168,0
2026-02-24 18:36:00+00:00,1,0,0.4140470027923584,0
2026-02-24 18:37:00+00:00,1,0,0.38225772976875305,0
2026-02-24 18:38:00+00:00,1,0,0.334667444229126,0
2026-02-24 18:39:00+00:00,1,0,0.4049469530582428,0
2026-02-24 18:40:00+00:00,1,0,0.32015302777290344,0
2026-02-24 18:41:00+00:00,1,0,0.3301790952682495,0
2026-02-24 18:42:00+00:00,1,0,0.3889308273792267,0
2026-02-24 18:43:00+00:00,1,0,0.48442384600639343,0
2026-02-24 18:44:00+00:00,1,0,0.5351142883300781,0
2026-02-24 18:45:00+00:00,1,1,0.5990660786628723,1
2026-02-24 18:46:00+00:00,1,1,0.6782785058021545,1
2026-02-24 18:47:00+00:00,0,1,0.7172492146492004,0
2026-02-24 18:48:00+00:00,0,1,0.6687817573547363,0
2026-02-24 18:49:00+00:00,0,1,0.6181362271308899,0
2026-02-24 18:50:00+00:00,0,1,0.6173281669616699,0
2026-02-24 18:51:00+00:00,0,1,0.6330258250236511,0
2026-02-24 18:52:00+00:00,0,1,0.6901152729988098,0
2026-02-24 18:53:00+00:00,0,1,0.6575090885162354,0
2026-02-24 18:54:00+00:00,0,1,0.6665951013565063,0
2026-02-24 18:55:00+00:00,0,1,0.7162101864814758,0
2026-02-24 18:56:00+00:00,0,1,0.6791252493858337,0
2026-02-24 18:57:00+00:00,0,1,0.6808784604072571,0
2026-02-24 18:58:00+00:00,0,1,0.7084237933158875,0
2026-02-24 18:59:00+00:00,0,1,0.7415053248405457,0
2026-02-24 19:00:00+00:00,0,1,0.7635682225227356,0
2026-02-24 19:01:00+00:00,0,1,0.7595279812812805,0
2026-02-24 19:02:00+00:00,0,1,0.7686371207237244,0
2026-02-24 19:03:00+00:00,0,1,0.8282900452613831,0
2026-02-24 19:04:00+00:00,0,1,0.8421788215637207,0
2026-02-24 19:05:00+00:00,0,1,0.821542501449585,0
2026-02-24 19:06:00+00:00,0,1,0.8049871325492859,0
2026-02-24 19:07:00+00:00,0,1,0.7687446475028992,0
2026-02-24 19:08:00+00:00,0,0,0.5843339562416077,1
2026-02-24 19:09:00+00:00,0,1,0.6809965968132019,0
2026-02-24 19:10:00+00:00,0,1,0.7049042582511902,0
2026-02-24 19:11:00+00:00,0,1,0.7341232299804688,0
2026-02-24 19:12:00+00:00,0,1,0.7845894694328308,0
2026-02-24 19:13:00+00:00,0,1,0.6550413966178894,0
2026-02-24 19:14:00+00:00,0,1,0.7409558892250061,0
2026-02-24 19:15:00+00:00,1,1,0.844144344329834,1
2026-02-24 19:16:00+00:00,1,1,0.7593055367469788,1
2026-02-24 19:17:00+00:00,1,1,0.8072154521942139,1
2026-02-24 19:18:00+00:00,1,1,0.6737282872200012,1
2026-02-24 19:19:00+00:00,1,1,0.6001120209693909,1
2026-02-24 19:20:00+00:00,1,0,0.5576801300048828,0
2026-02-24 19:21:00+00:00,1,0,0.5135339498519897,0
2026-02-24 19:22:00+00:00,1,0,0.46448245644569397,0
2026-02-24 19:23:00+00:00,1,0,0.5120680928230286,0
2026-02-24 19:24:00+00:00,1,0,0.4838622808456421,0
2026-02-24 19:25:00+00:00,1,0,0.4929795265197754,0
2026-02-24 19:26:00+00:00,1,0,0.5054307579994202,0
2026-02-24 19:27:00+00:00,1,0,0.5444735884666443,0
2026-02-24 19:28:00+00:00,1,1,0.6421955227851868,1
2026-02-24 19:29:00+00:00,1,1,0.635038435459137,1
2026-02-24 19:30:00+00:00,1,1,0.6649618148803711,1
2026-02-24 19:31:00+00:00,1,1,0.6345108151435852,1
2026-02-24 19:32:00+00:00,0,1,0.6186302304267883,0
2026-02-24 19:33:00+00:00,0,1,0.6094271540641785,0
2026-02-24 19:34:00+00:00,1,1,0.6079590916633606,1
2026-02-24 19:35:00+00:00,1,0,0.5795023441314697,0
2026-02-24 19:36:00+00:00,1,0,0.5752977728843689,0
2026-02-24 19:37:00+00:00,1,0,0.5655401349067688,0
2026-02-24 19:38:00+00:00,0,0,0.5493149161338806,1
2026-02-24 19:39:00+00:00,1,0,0.5679219365119934,0
2026-02-24 19:40:00+00:00,1,0,0.5487751960754395,0
