timestamp,actual,predicted,prob_up,correct
2026-02-24 18:09:00+00:00,0,0,0.4992937445640564,1
2026-02-24 18:10:00+00:00,0,0,0.4978240430355072,1
2026-02-24 18:11:00+00:00,0,0,0.499381959438324,1
2026-02-24 18:12:00+00:00,0,0,0.49924808740615845,1
2026-02-24 18:13:00+00:00,0,0,0.49734601378440857,1
2026-02-24 18:14:00+00:00,0,0,0.49843648076057434,1
2026-02-24 18:15:00+00:00,0,0,0.4992370903491974,1
2026-02-24 18:16:00+00:00,1,0,0.49773141741752625,0
2026-02-24 18:17:00+00:00,1,0,0.5000960826873779,0
2026-02-24 18:18:00+00:00,0,0,0.5005083680152893,1
2026-02-24 18:19:00+00:00,1,0,0.49821019172668457,0
2026-02-24 18:20:00+00:00,1,0,0.5001868605613708,0
2026-02-24 18:21:00+00:00,0,0,0.5001954436302185,1
2026-02-24 18:22:00+00:00,1,0,0.5006281733512878,0
2026-02-24 18:23:00+00:00,0,0,0.5012789964675903,1
2026-02-24 18:24:00+00:00,0,0,0.4996137022972107,1
2026-02-24 18:25:00+00:00,1,0,0.497564435005188,0
2026-02-24 18:26:00+00:00,1,0,0.49946069717407227,0
2026-02-24 18:27:00+00:00,0,0,0.4978916645050049,1
2026-02-24 18:28:00+00:00,1,0,0.5001929998397827,0
2026-02-24 18:29:00+00:00,0,0,0.4987134039402008,1
2026-02-24 18:30:00+00:00,1,0,0.5008699893951416,0
2026-02-24 18:31:00+00:00,1,0,0.499914288520813,0
2026-02-24 18:32:00+00:00,1,0,0.4972735643386841,0
2026-02-24 18:33:00+00:00,1,0,0.49883270263671875,0
2026-02-24 18:34:00+00:00,1,0,0.49824848771095276,0
2026-02-24 18:35:00+00:00,0,0,0.4971545338630676,1
2026-02-24 18:36:00+00:00,1,0,0.49735143780708313,0
2026-02-24 18:37:00+00:00,0,0,0.4989398717880249,1
2026-02-24 18:38:00+00:00,0,0,0.4991661012172699,1
2026-02-24 18:39:00+00:00,1,0,0.4979955852031708,0
2026-02-24 18:40:00+00:00,1,0,0.4995788335800171,0
2026-02-24 18:41:00+00:00,0,0,0.49788331985473633,1
2026-02-24 18:42:00+00:00,1,0,0.4985780119895935,0
2026-02-24 18:43:00+00:00,0,0,0.4972635805606842,1
2026-02-24 18:44:00+00:00,1,0,0.49786311388015747,0
2026-02-24 18:45:00+00:00,1,0,0.49702587723731995,0
2026-02-24 18:46:00+00:00,1,0,0.4956967234611511,0
2026-02-24 18:47:00+00:00,0,0,0.49675828218460083,1
2026-02-24 18:48:00+00:00,1,0,0.49849629402160645,0
2026-02-24 18:49:00+00:00,1,0,0.4953858256340027,0
2026-02-24 18:50:00+00:00,0,0,0.4987151324748993,1
2026-02-24 18:51:00+00:00,1,0,0.4974929094314575,0
2026-02-24 18:52:00+00:00,1,0,0.4984509348869324,0
2026-02-24 18:53:00+00:00,1,0,0.4983043074607849,0
2026-02-24 18:54:00+00:00,0,0,0.5002396106719971,1
2026-02-24 18:55:00+00:00,0,0,0.4989835321903229,1
2026-02-24 18:56:00+00:00,0,0,0.49594593048095703,1
2026-02-24 18:57:00+00:00,1,0,0.4950636029243469,0
2026-02-24 18:58:00+00:00,0,0,0.49631354212760925,1
2026-02-24 18:59:00+00:00,0,0,0.49556681513786316,1
2026-02-24 19:00:00+00:00,1,0,0.49642297625541687,0
2026-02-24 19:01:00+00:00,1,0,0.49857184290885925,0
2026-02-24 19:02:00+00:00,1,0,0.49702906608581543,0
2026-02-24 19:03:00+00:00,1,0,0.49586373567581177,0
2026-02-24 19:04:00+00:00,1,0,0.4977145195007324,0
2026-02-24 19:05:00+00:00,1,0,0.497100293636322,0
2026-02-24 19:06:00+00:00,0,0,0.4967067539691925,1
2026-02-24 19:07:00+00:00,0,0,0.4984104037284851,1
2026-02-24 19:08:00+00:00,1,0,0.49897482991218567,0
2026-02-24 19:09:00+00:00,0,0,0.4995267689228058,1
2026-02-24 19:10:00+00:00,0,0,0.4945456087589264,1
2026-02-24 19:11:00+00:00,1,0,0.49429062008857727,0
2026-02-24 19:12:00+00:00,1,0,0.4955836832523346,0
2026-02-24 19:13:00+00:00,0,0,0.4963837265968323,1
2026-02-24 19:14:00+00:00,0,0,0.49472612142562866,1
2026-02-24 19:15:00+00:00,0,0,0.4933094084262848,1
2026-02-24 19:16:00+00:00,0,0,0.49495044350624084,1
2026-02-24 19:17:00+00:00,1,0,0.4938155710697174,0
2026-02-24 19:18:00+00:00,0,0,0.49565407633781433,1
2026-02-24 19:19:00+00:00,1,0,0.4950222969055176,0
2026-02-24 19:20:00+00:00,0,0,0.49437183141708374,1
2026-02-24 19:21:00+00:00,1,0,0.49255427718162537,0
2026-02-24 19:22:00+00:00,1,0,0.49387285113334656,0
2026-02-24 19:23:00+00:00,0,0,0.4930150806903839,1
2026-02-24 19:24:00+00:00,0,0,0.49622780084609985,1
2026-02-24 19:25:00+00:00,1,0,0.49638989567756653,0
2026-02-24 19:26:00+00:00,1,0,0.49378085136413574,0
2026-02-24 19:27:00+00:00,0,0,0.4913249909877777,1
2026-02-24 19:28:00+00:00,1,0,0.496001660823822,0
2026-02-24 19:29:00+00:00,0,0,0.4934007525444031,1
2026-02-24 19:30:00+00:00,0,0,0.49361860752105713,1
2026-02-24 19:31:00+00:00,1,0,0.495644211769104,0
2026-02-24 19:32:00+00:00,0,0,0.49060893058776855,1
2026-02-24 19:33:00+00:00,0,0,0.4943155348300934,1
2026-02-24 19:34:00+00:00,0,0,0.49365416169166565,1
2026-02-24 19:35:00+00:00,1,0,0.49116528034210205,0
2026-02-24 19:36:00+00:00,1,0,0.49209490418434143,0
2026-02-24 19:37:00+00:00,1,0,0.49024537205696106,0
2026-02-24 19:38:00+00:00,1,0,0.4907357692718506,0
2026-02-24 19:39:00+00:00,1,0,0.4923824667930603,0
2026-02-24 19:40:00+00:00,0,0,0.4895094633102417,1
2026-02-24 19:41:00+00:00,1,0,0.49055224657058716,0
2026-02-24 19:42:00+00:00,0,0,0.489052951335907,1
2026-02-24 19:43:00+00:00,0,0,0.491294264793396,1
2026-02-24 19:44:00+00:00,1,0,0.4919944703578949,0
2026-02-24 19:45:00+00:00,0,0,0.48763129115104675,1
2026-02-24 19:46:00+00:00,1,0,0.4905102252960205,0
2026-02-24 19:47:00+00:00,0,0,0.4883125424385071,1
2026-02-24 19:48:00+00:00,1,0,0.4888896942138672,0
2026-02-24 19:49:00+00:00,1,0,0.49064335227012634,0
2026-02-24 19:50:00+00:00,1,0,0.4892294406890869,0
2026-02-24 19:51:00+00:00,1,0,0.4898816645145416,0
2026-02-24 19:52:00+00:00,0,0,0.48902496695518494,1
2026-02-24 19:53:00+00:00,0,0,0.48805686831474304,1
2026-02-24 19:54:00+00:00,0,0,0.48862770199775696,1
2026-02-24 19:55:00+00:00,1,0,0.48768991231918335,0
2026-02-24 19:56:00+00:00,1,0,0.4903574585914612,0
2026-02-24 19:57:00+00:00,0,0,0.48786652088165283,1
2026-02-24 19:58:00+00:00,0,0,0.48724591732025146,1
2026-02-24 19:59:00+00:00,0,0,0.4857842028141022,1
2026-02-24 20:00:00+00:00,0,0,0.4886644780635834,1
2026-02-24 20:01:00+00:00,0,0,0.48728278279304504,1
2026-02-24 20:02:00+00:00,0,0,0.4885103106498718,1
2026-02-24 20:03:00+00:00,0,0,0.48991334438323975,1
2026-02-24 20:04:00+00:00,1,0,0.48793143033981323,0
2026-02-24 20:05:00+00:00,1,0,0.48518192768096924,0
2026-02-24 20:06:00+00:00,1,0,0.48879265785217285,0
2026-02-24 20:07:00+00:00,0,0,0.48760488629341125,1
2026-02-24 20:08:00+00:00,1,0,0.4851718544960022,0
2026-02-24 20:09:00+00:00,1,0,0.4866904318332672,0
2026-02-24 20:10:00+00:00,1,0,0.4858684241771698,0
2026-02-24 20:11:00+00:00,1,0,0.48776647448539734,0
2026-02-24 20:12:00+00:00,0,0,0.48545902967453003,1
2026-02-24 20:13:00+00:00,1,0,0.48489096760749817,0
2026-02-24 20:14:00+00:00,0,0,0.4842381179332733,1
2026-02-24 20:15:00+00:00,1,0,0.48646578192710876,0
2026-02-24 20:16:00+00:00,0,0,0.48376378417015076,1
2026-02-24 20:17:00+00:00,1,0,0.4851537346839905,0
2026-02-24 20:18:00+00:00,1,0,0.484137624502182,0
2026-02-24 20:19:00+00:00,0,0,0.48540443181991577,1
2026-02-24 20:20:00+00:00,0,0,0.48303326964378357,1
2026-02-24 20:21:00+00:00,1,0,0.4837281107902527,0
2026-02-24 20:22:00+00:00,1,0,0.48374563455581665,0
2026-02-24 20:23:00+00:00,0,0,0.48229339718818665,1
2026-02-24 20:24:00+00:00,0,0,0.48174265027046204,1
2026-02-24 20:25:00+00:00,1,0,0.4830188751220703,0
2026-02-24 20:26:00+00:00,0,0,0.4846518337726593,1
2026-02-24 20:27:00+00:00,1,0,0.4864640235900879,0
2026-02-24 20:28:00+00:00,0,0,0.4836040735244751,1
2026-02-24 20:29:00+00:00,0,0,0.4828163683414459,1
2026-02-24 20:30:00+00:00,1,0,0.48421457409858704,0
2026-02-24 20:31:00+00:00,1,0,0.48186951875686646,0
2026-02-24 20:32:00+00:00,1,0,0.4835245907306671,0
2026-02-24 20:33:00+00:00,0,0,0.48768413066864014,1
2026-02-24 20:34:00+00:00,0,0,0.4812503755092621,1
2026-02-24 20:35:00+00:00,0,0,0.4818989038467407,1
2026-02-24 20:36:00+00:00,0,0,0.48529863357543945,1
2026-02-24 20:37:00+00:00,1,0,0.4828013479709625,0
2026-02-24 20:38:00+00:00,0,0,0.4832265377044678,1
2026-02-24 20:39:00+00:00,1,0,0.48374152183532715,0
2026-02-24 20:40:00+00:00,1,0,0.48174768686294556,0
2026-02-24 20:41:00+00:00,1,0,0.48085275292396545,0
2026-02-24 20:42:00+00:00,1,0,0.47924983501434326,0
2026-02-24 20:43:00+00:00,1,0,0.48267412185668945,0
2026-02-24 20:44:00+00:00,1,0,0.4850645959377289,0
2026-02-24 20:45:00+00:00,1,0,0.48109957575798035,0
2026-02-24 20:46:00+00:00,1,0,0.4829341173171997,0
2026-02-24 20:47:00+00:00,0,0,0.481426477432251,1
2026-02-24 20:48:00+00:00,1,0,0.48199641704559326,0
2026-02-24 20:49:00+00:00,0,0,0.48286160826683044,1
2026-02-24 20:50:00+00:00,1,0,0.48405659198760986,0
2026-02-24 20:51:00+00:00,0,0,0.4822548031806946,1
2026-02-24 20:52:00+00:00,1,0,0.48383983969688416,0
2026-02-24 20:53:00+00:00,1,0,0.48420658707618713,0
2026-02-24 20:54:00+00:00,0,0,0.48419076204299927,1
2026-02-24 20:55:00+00:00,1,0,0.4874565303325653,0
2026-02-24 20:56:00+00:00,1,0,0.48917320370674133,0
2026-02-24 20:57:00+00:00,1,0,0.48412254452705383,0
2026-02-24 20:58:00+00:00,0,0,0.48195505142211914,1
2026-02-24 20:59:00+00:00,1,0,0.4864310324192047,0
2026-02-25 14:30:00+00:00,1,0,0.4855898320674896,0
2026-02-25 14:31:00+00:00,1,0,0.49026811122894287,0
2026-02-25 14:32:00+00:00,0,0,0.4962511658668518,1
2026-02-25 14:33:00+00:00,1,0,0.49154168367385864,0
2026-02-25 14:34:00+00:00,1,0,0.48983514308929443,0
2026-02-25 14:35:00+00:00,1,0,0.4999232888221741,0
2026-02-25 14:36:00+00:00,0,0,0.5003883242607117,1
2026-02-25 14:37:00+00:00,0,0,0.5012533664703369,1
2026-02-25 14:38:00+00:00,1,0,0.4981297254562378,0
2026-02-25 14:39:00+00:00,1,0,0.5038792490959167,0
2026-02-25 14:40:00+00:00,0,0,0.5050756335258484,1
2026-02-25 14:41:00+00:00,1,0,0.5026631355285645,0
2026-02-25 14:42:00+00:00,0,0,0.502582848072052,1
2026-02-25 14:43:00+00:00,0,0,0.505358099937439,1
2026-02-25 14:44:00+00:00,1,0,0.5059724450111389,0
2026-02-25 14:45:00+00:00,1,0,0.5046604871749878,0
2026-02-25 14:46:00+00:00,1,0,0.5052149295806885,0
2026-02-25 14:47:00+00:00,0,0,0.5253362059593201,1
2026-02-25 14:48:00+00:00,1,0,0.5194650888442993,0
2026-02-25 14:49:00+00:00,1,0,0.526329517364502,0
2026-02-25 14:50:00+00:00,1,0,0.5267999172210693,0
2026-02-25 14:51:00+00:00,0,0,0.525598406791687,1
2026-02-25 14:52:00+00:00,1,0,0.5383499264717102,0
2026-02-25 14:53:00+00:00,1,0,0.5365567803382874,0
2026-02-25 14:54:00+00:00,1,0,0.5352013111114502,0
2026-02-25 14:55:00+00:00,1,0,0.5368863940238953,0
2026-02-25 14:56:00+00:00,1,0,0.5467439293861389,0
2026-02-25 14:57:00+00:00,1,1,0.5545027256011963,1
2026-02-25 14:58:00+00:00,1,0,0.5476558804512024,0
2026-02-25 14:59:00+00:00,1,1,0.5524384379386902,1
2026-02-25 15:00:00+00:00,1,0,0.537157416343689,0
2026-02-25 15:01:00+00:00,1,1,0.560448408126831,1
2026-02-25 15:02:00+00:00,0,1,0.552143931388855,0
2026-02-25 15:03:00+00:00,0,1,0.5695618391036987,0
2026-02-25 15:04:00+00:00,0,1,0.5540974140167236,0
2026-02-25 15:05:00+00:00,0,0,0.5491670370101929,1
2026-02-25 15:06:00+00:00,0,0,0.5410308837890625,1
2026-02-25 15:07:00+00:00,0,1,0.5528755784034729,0
2026-02-25 15:08:00+00:00,0,1,0.5574159026145935,0
2026-02-25 15:09:00+00:00,0,1,0.5506677031517029,0
2026-02-25 15:10:00+00:00,0,0,0.5469744205474854,1
2026-02-25 15:11:00+00:00,1,1,0.5573810935020447,1
2026-02-25 15:12:00+00:00,1,0,0.5390796661376953,0
2026-02-25 15:13:00+00:00,1,0,0.5414992570877075,0
2026-02-25 15:14:00+00:00,0,0,0.5471904277801514,1
2026-02-25 15:15:00+00:00,0,0,0.5417942404747009,1
2026-02-25 15:16:00+00:00,1,0,0.5383117198944092,0
2026-02-25 15:17:00+00:00,1,0,0.5350226163864136,0
2026-02-25 15:18:00+00:00,1,0,0.5305730700492859,0
2026-02-25 15:19:00+00:00,1,0,0.5276286602020264,0
2026-02-25 15:20:00+00:00,1,0,0.529268741607666,0
2026-02-25 15:21:00+00:00,1,0,0.5171497464179993,0
2026-02-25 15:22:00+00:00,0,0,0.5250110030174255,1
2026-02-25 15:23:00+00:00,1,0,0.5243209600448608,0
2026-02-25 15:24:00+00:00,1,0,0.5200027227401733,0
2026-02-25 15:25:00+00:00,1,0,0.5201343894004822,0
2026-02-25 15:26:00+00:00,1,0,0.5094618797302246,0
2026-02-25 15:27:00+00:00,1,0,0.5048969984054565,0
2026-02-25 15:28:00+00:00,0,0,0.5014994740486145,1
2026-02-25 15:29:00+00:00,1,0,0.49285411834716797,0
2026-02-25 15:30:00+00:00,1,0,0.4798065721988678,0
2026-02-25 15:31:00+00:00,0,0,0.4884074628353119,1
2026-02-25 15:32:00+00:00,0,0,0.4803178906440735,1
2026-02-25 15:33:00+00:00,0,0,0.48033571243286133,1
2026-02-25 15:34:00+00:00,0,0,0.47980690002441406,1
2026-02-25 15:35:00+00:00,1,0,0.4825517237186432,0
2026-02-25 15:36:00+00:00,1,0,0.47182220220565796,0
2026-02-25 15:37:00+00:00,1,0,0.4753810465335846,0
2026-02-25 15:38:00+00:00,1,0,0.4790036082267761,0
2026-02-25 15:39:00+00:00,0,0,0.46799618005752563,1
2026-02-25 15:40:00+00:00,1,0,0.47303837537765503,0
2026-02-25 15:41:00+00:00,1,0,0.46227023005485535,0
2026-02-25 15:42:00+00:00,0,0,0.47744545340538025,1
2026-02-25 15:43:00+00:00,0,0,0.47689566016197205,1
2026-02-25 15:44:00+00:00,1,0,0.47344261407852173,0
2026-02-25 15:45:00+00:00,0,0,0.4792071282863617,1
2026-02-25 15:46:00+00:00,0,0,0.4792623817920685,1
2026-02-25 15:47:00+00:00,0,0,0.48353061079978943,1
2026-02-25 15:48:00+00:00,1,0,0.47570303082466125,0
2026-02-25 15:49:00+00:00,0,0,0.4763227701187134,1
2026-02-25 15:50:00+00:00,0,0,0.4746324419975281,1
2026-02-25 15:51:00+00:00,0,0,0.4788055419921875,1
2026-02-25 15:52:00+00:00,1,0,0.4770943522453308,0
2026-02-25 15:53:00+00:00,0,0,0.48719322681427,1
2026-02-25 15:54:00+00:00,0,0,0.4710574448108673,1
2026-02-25 15:55:00+00:00,1,0,0.4894500970840454,0
2026-02-25 15:56:00+00:00,1,0,0.49155527353286743,0
2026-02-25 15:57:00+00:00,1,0,0.4852120578289032,0
2026-02-25 15:58:00+00:00,0,0,0.4886367619037628,1
2026-02-25 15:59:00+00:00,0,0,0.4760216772556305,1
2026-02-25 16:00:00+00:00,0,0,0.4999367594718933,1
2026-02-25 16:01:00+00:00,0,0,0.5028871297836304,1
2026-02-25 16:02:00+00:00,0,0,0.5109536647796631,1
2026-02-25 16:03:00+00:00,1,0,0.5130202770233154,0
2026-02-25 16:04:00+00:00,0,0,0.517265260219574,1
2026-02-25 16:05:00+00:00,1,0,0.5114206075668335,0
2026-02-25 16:06:00+00:00,1,0,0.5158439874649048,0
2026-02-25 16:07:00+00:00,0,0,0.5194478034973145,1
2026-02-25 16:08:00+00:00,0,0,0.5175596475601196,1
2026-02-25 16:09:00+00:00,0,0,0.5046730041503906,1
2026-02-25 16:10:00+00:00,0,0,0.5036429762840271,1
2026-02-25 16:11:00+00:00,0,0,0.5012878775596619,1
2026-02-25 16:12:00+00:00,0,0,0.5044894814491272,1
2026-02-25 16:13:00+00:00,0,0,0.5114718079566956,1
2026-02-25 16:14:00+00:00,0,0,0.5078373551368713,1
2026-02-25 16:15:00+00:00,1,0,0.5047138929367065,0
2026-02-25 16:16:00+00:00,1,0,0.5074503421783447,0
2026-02-25 16:17:00+00:00,0,0,0.5036261081695557,1
2026-02-25 16:18:00+00:00,1,0,0.5075266361236572,0
2026-02-25 16:19:00+00:00,1,0,0.5116495490074158,0
2026-02-25 16:20:00+00:00,0,0,0.5137924551963806,1
2026-02-25 16:21:00+00:00,1,0,0.5053918361663818,0
2026-02-25 16:22:00+00:00,0,0,0.5053741335868835,1
2026-02-25 16:23:00+00:00,0,0,0.5051883459091187,1
2026-02-25 16:24:00+00:00,1,0,0.5107268691062927,0
2026-02-25 16:25:00+00:00,1,0,0.5052289962768555,0
2026-02-25 16:26:00+00:00,0,0,0.5042040348052979,1
2026-02-25 16:27:00+00:00,0,0,0.5014649033546448,1
2026-02-25 16:28:00+00:00,1,0,0.5006816983222961,0
2026-02-25 16:29:00+00:00,1,0,0.498752623796463,0
2026-02-25 16:30:00+00:00,1,0,0.5020070672035217,0
2026-02-25 16:31:00+00:00,0,0,0.4996425211429596,1
2026-02-25 16:32:00+00:00,0,0,0.49281394481658936,1
2026-02-25 16:33:00+00:00,0,0,0.4985992908477783,1
2026-02-25 16:34:00+00:00,1,0,0.5031204223632812,0
2026-02-25 16:35:00+00:00,1,0,0.5048969388008118,0
2026-02-25 16:36:00+00:00,0,0,0.49569225311279297,1
2026-02-25 16:37:00+00:00,0,0,0.502206027507782,1
2026-02-25 16:38:00+00:00,0,0,0.49656373262405396,1
2026-02-25 16:39:00+00:00,1,0,0.5004717111587524,0
2026-02-25 16:40:00+00:00,0,0,0.49791234731674194,1
2026-02-25 16:41:00+00:00,0,0,0.49707522988319397,1
2026-02-25 16:42:00+00:00,0,0,0.49372684955596924,1
2026-02-25 16:43:00+00:00,0,0,0.49944937229156494,1
2026-02-25 16:44:00+00:00,1,0,0.4964444041252136,0
2026-02-25 16:45:00+00:00,1,0,0.49817386269569397,0
2026-02-25 16:46:00+00:00,1,0,0.5000015497207642,0
2026-02-25 16:47:00+00:00,0,0,0.5022362470626831,1
2026-02-25 16:48:00+00:00,0,0,0.496439129114151,1
2026-02-25 16:49:00+00:00,1,0,0.49404609203338623,0
2026-02-25 16:50:00+00:00,0,0,0.5000811219215393,1
2026-02-25 16:51:00+00:00,0,0,0.49553436040878296,1
2026-02-25 16:52:00+00:00,0,0,0.49953195452690125,1
2026-02-25 16:53:00+00:00,1,0,0.4980710446834564,0
2026-02-25 16:54:00+00:00,0,0,0.4953612685203552,1
2026-02-25 16:55:00+00:00,0,0,0.49819254875183105,1
2026-02-25 16:56:00+00:00,0,0,0.4973723292350769,1
2026-02-25 16:57:00+00:00,0,0,0.4992966949939728,1
2026-02-25 16:58:00+00:00,0,0,0.49729907512664795,1
2026-02-25 16:59:00+00:00,0,0,0.4939158260822296,1
2026-02-25 17:00:00+00:00,1,0,0.49742352962493896,0
2026-02-25 17:01:00+00:00,1,0,0.49877193570137024,0
2026-02-25 17:02:00+00:00,1,0,0.49510830640792847,0
2026-02-25 17:03:00+00:00,0,0,0.49821963906288147,1
2026-02-25 17:04:00+00:00,1,0,0.5003360509872437,0
2026-02-25 17:05:00+00:00,0,0,0.4939682185649872,1
2026-02-25 17:06:00+00:00,1,0,0.49528563022613525,0
2026-02-25 17:07:00+00:00,0,0,0.498378187417984,1
2026-02-25 17:08:00+00:00,0,0,0.5066943168640137,1
2026-02-25 17:09:00+00:00,0,0,0.4979265332221985,1
2026-02-25 17:10:00+00:00,1,0,0.49798718094825745,0
2026-02-25 17:11:00+00:00,1,0,0.496568500995636,0
2026-02-25 17:12:00+00:00,1,0,0.4969034492969513,0
2026-02-25 17:13:00+00:00,1,0,0.49521106481552124,0
2026-02-25 17:14:00+00:00,0,0,0.49807921051979065,1
2026-02-25 17:15:00+00:00,1,0,0.4960627853870392,0
2026-02-25 17:16:00+00:00,0,0,0.49628540873527527,1
2026-02-25 17:17:00+00:00,0,0,0.4956832230091095,1
2026-02-25 17:18:00+00:00,1,0,0.4982585906982422,0
2026-02-25 17:19:00+00:00,1,0,0.49385643005371094,0
2026-02-25 17:20:00+00:00,1,0,0.4972187876701355,0
2026-02-25 17:21:00+00:00,0,0,0.4957207441329956,1
2026-02-25 17:22:00+00:00,1,0,0.4929218888282776,0
2026-02-25 17:23:00+00:00,1,0,0.4980712831020355,0
2026-02-25 17:24:00+00:00,1,0,0.49645230174064636,0
2026-02-25 17:25:00+00:00,1,0,0.4967300295829773,0
2026-02-25 17:26:00+00:00,0,0,0.49420565366744995,1
2026-02-25 17:27:00+00:00,0,0,0.5027133226394653,1
2026-02-25 17:28:00+00:00,0,0,0.49750128388404846,1
2026-02-25 17:29:00+00:00,0,0,0.5010411143302917,1
2026-02-25 17:30:00+00:00,1,0,0.5001187920570374,0
2026-02-25 17:31:00+00:00,0,0,0.5000229477882385,1
2026-02-25 17:32:00+00:00,1,0,0.4986340403556824,0
2026-02-25 17:33:00+00:00,1,0,0.49888014793395996,0
2026-02-25 17:34:00+00:00,1,0,0.5000888109207153,0
2026-02-25 17:35:00+00:00,1,0,0.4962526559829712,0
2026-02-25 17:36:00+00:00,1,0,0.4967277944087982,0
2026-02-25 17:37:00+00:00,0,0,0.4961112439632416,1
2026-02-25 17:38:00+00:00,1,0,0.4984973669052124,0
2026-02-25 17:39:00+00:00,0,0,0.49779853224754333,1
2026-02-25 17:40:00+00:00,1,0,0.49311313033103943,0
2026-02-25 17:41:00+00:00,0,0,0.4978424310684204,1
2026-02-25 17:42:00+00:00,1,0,0.5007851719856262,0
2026-02-25 17:43:00+00:00,0,0,0.49824970960617065,1
2026-02-25 17:44:00+00:00,1,0,0.500042200088501,0
2026-02-25 17:45:00+00:00,1,0,0.4995414614677429,0
2026-02-25 17:46:00+00:00,1,0,0.4958856403827667,0
2026-02-25 17:47:00+00:00,0,0,0.49554556608200073,1
2026-02-25 17:48:00+00:00,1,0,0.4953661561012268,0
2026-02-25 17:49:00+00:00,1,0,0.49666187167167664,0
2026-02-25 17:50:00+00:00,1,0,0.4979332685470581,0
2026-02-25 17:51:00+00:00,0,0,0.4988725483417511,1
2026-02-25 17:52:00+00:00,1,0,0.49887773394584656,0
2026-02-25 17:53:00+00:00,1,0,0.4987662434577942,0
2026-02-25 17:54:00+00:00,0,0,0.4979781210422516,1
2026-02-25 17:55:00+00:00,1,0,0.4986088275909424,0
2026-02-25 17:56:00+00:00,0,0,0.4949803352355957,1
2026-02-25 17:57:00+00:00,0,0,0.4949704110622406,1
2026-02-25 17:58:00+00:00,1,0,0.49313992261886597,0
2026-02-25 17:59:00+00:00,1,0,0.5004327893257141,0
2026-02-25 18:00:00+00:00,1,0,0.49540162086486816,0
2026-02-25 18:01:00+00:00,1,0,0.4995068907737732,0
2026-02-25 18:02:00+00:00,1,0,0.4993394911289215,0
2026-02-25 18:03:00+00:00,0,0,0.497469425201416,1
2026-02-25 18:04:00+00:00,0,0,0.49589258432388306,1
2026-02-25 18:05:00+00:00,0,0,0.49475088715553284,1
2026-02-25 18:06:00+00:00,1,0,0.4989914894104004,0
2026-02-25 18:07:00+00:00,0,0,0.49495020508766174,1
2026-02-25 18:08:00+00:00,1,0,0.4966815114021301,0
2026-02-25 18:09:00+00:00,1,0,0.49689140915870667,0
2026-02-25 18:10:00+00:00,1,0,0.4986031949520111,0
2026-02-25 18:11:00+00:00,0,0,0.49653175473213196,1
2026-02-25 18:12:00+00:00,0,0,0.5004339814186096,1
2026-02-25 18:13:00+00:00,0,0,0.4967085123062134,1
2026-02-25 18:14:00+00:00,1,0,0.4953555166721344,0
2026-02-25 18:15:00+00:00,0,0,0.496001660823822,1
2026-02-25 18:16:00+00:00,0,0,0.49267709255218506,1
2026-02-25 18:17:00+00:00,1,0,0.5014085173606873,0
2026-02-25 18:18:00+00:00,0,0,0.49399998784065247,1
2026-02-25 18:19:00+00:00,1,0,0.49621230363845825,0
2026-02-25 18:20:00+00:00,0,0,0.4914260804653168,1
2026-02-25 18:21:00+00:00,0,0,0.49700796604156494,1
2026-02-25 18:22:00+00:00,1,0,0.49439293146133423,0
2026-02-25 18:23:00+00:00,0,0,0.49398383498191833,1
2026-02-25 18:24:00+00:00,1,0,0.4960325062274933,0
2026-02-25 18:25:00+00:00,1,0,0.4987644851207733,0
2026-02-25 18:26:00+00:00,0,0,0.49612197279930115,1
2026-02-25 18:27:00+00:00,1,0,0.49669110774993896,0
2026-02-25 18:28:00+00:00,0,0,0.4964667558670044,1
2026-02-25 18:29:00+00:00,0,0,0.4973638951778412,1
2026-02-25 18:30:00+00:00,1,0,0.4964367747306824,0
2026-02-25 18:31:00+00:00,1,0,0.4898662567138672,0
2026-02-25 18:32:00+00:00,0,0,0.49425962567329407,1
2026-02-25 18:33:00+00:00,0,0,0.49180373549461365,1
2026-02-25 18:34:00+00:00,0,0,0.49590569734573364,1
2026-02-25 18:35:00+00:00,0,0,0.4927408695220947,1
2026-02-25 18:36:00+00:00,1,0,0.4962831139564514,0
2026-02-25 18:37:00+00:00,1,0,0.49399614334106445,0
2026-02-25 18:38:00+00:00,1,0,0.4919623136520386,0
2026-02-25 18:39:00+00:00,1,0,0.49638983607292175,0
2026-02-25 18:40:00+00:00,1,0,0.4957177937030792,0
2026-02-25 18:41:00+00:00,1,0,0.4934353530406952,0
2026-02-25 18:42:00+00:00,0,0,0.49265846610069275,1
2026-02-25 18:43:00+00:00,1,0,0.49426066875457764,0
2026-02-25 18:44:00+00:00,0,0,0.49246931076049805,1
2026-02-25 18:45:00+00:00,0,0,0.49545755982398987,1
2026-02-25 18:46:00+00:00,0,0,0.49077069759368896,1
2026-02-25 18:47:00+00:00,1,0,0.49457353353500366,0
2026-02-25 18:48:00+00:00,0,0,0.4910791516304016,1
2026-02-25 18:49:00+00:00,0,0,0.4904799461364746,1
2026-02-25 18:50:00+00:00,1,0,0.49160730838775635,0
2026-02-25 18:51:00+00:00,1,0,0.491300493478775,0
2026-02-25 18:52:00+00:00,0,0,0.48746898770332336,1
2026-02-25 18:53:00+00:00,1,0,0.4909633696079254,0
2026-02-25 18:54:00+00:00,1,0,0.4889850616455078,0
2026-02-25 18:55:00+00:00,1,0,0.490126371383667,0
