timestamp,actual,predicted,prob_up,correct
2026-02-23 20:30:00+00:00,0,1,0.5006011128425598,0
2026-02-23 20:31:00+00:00,1,0,0.49078115820884705,0
2026-02-23 20:32:00+00:00,1,0,0.4928947389125824,0
2026-02-23 20:33:00+00:00,1,0,0.4915247857570648,0
2026-02-23 20:34:00+00:00,0,0,0.4892788827419281,1
2026-02-23 20:35:00+00:00,1,0,0.4873155653476715,0
2026-02-23 20:36:00+00:00,0,1,0.4971335828304291,0
2026-02-23 20:37:00+00:00,1,0,0.48716774582862854,0
2026-02-23 20:38:00+00:00,0,0,0.4848893880844116,1
2026-02-23 20:39:00+00:00,0,0,0.4933195114135742,1
2026-02-23 20:40:00+00:00,1,0,0.4916205108165741,0
2026-02-23 20:41:00+00:00,0,1,0.4967398941516876,0
2026-02-23 20:42:00+00:00,1,0,0.49419426918029785,0
2026-02-23 20:43:00+00:00,1,0,0.49077555537223816,0
2026-02-23 20:44:00+00:00,0,0,0.48922809958457947,1
2026-02-23 20:45:00+00:00,0,0,0.4945680797100067,1
2026-02-23 20:46:00+00:00,1,1,0.5043900012969971,1
2026-02-23 20:47:00+00:00,1,1,0.49606195092201233,1
2026-02-23 20:48:00+00:00,1,1,0.5090638995170593,1
2026-02-23 20:49:00+00:00,0,1,0.49946868419647217,0
2026-02-23 20:50:00+00:00,1,1,0.4975440502166748,1
2026-02-23 20:51:00+00:00,0,0,0.4903658330440521,1
2026-02-23 20:52:00+00:00,0,0,0.47652363777160645,1
2026-02-23 20:53:00+00:00,0,1,0.49658235907554626,0
2026-02-23 20:54:00+00:00,0,0,0.49380993843078613,1
2026-02-23 20:55:00+00:00,0,1,0.5039288997650146,0
2026-02-23 20:56:00+00:00,1,1,0.5020888447761536,1
2026-02-23 20:57:00+00:00,1,1,0.5038620829582214,1
2026-02-23 20:58:00+00:00,1,1,0.5001413226127625,1
2026-02-23 20:59:00+00:00,0,0,0.4848083555698395,1
2026-02-24 14:30:00+00:00,0,1,0.5070775151252747,0
2026-02-24 14:31:00+00:00,1,1,0.5088819861412048,1
2026-02-24 14:32:00+00:00,0,1,0.515410304069519,0
2026-02-24 14:33:00+00:00,1,1,0.5124680399894714,1
2026-02-24 14:34:00+00:00,1,1,0.5110698342323303,1
2026-02-24 14:35:00+00:00,1,1,0.5313681364059448,1
2026-02-24 14:36:00+00:00,1,1,0.5211215019226074,1
2026-02-24 14:37:00+00:00,1,1,0.5006702542304993,1
2026-02-24 14:38:00+00:00,1,1,0.5075375437736511,1
2026-02-24 14:39:00+00:00,1,1,0.5230540633201599,1
2026-02-24 14:40:00+00:00,1,1,0.5043039321899414,1
2026-02-24 14:41:00+00:00,0,1,0.5187905430793762,0
2026-02-24 14:42:00+00:00,0,0,0.469957560300827,1
2026-02-24 14:43:00+00:00,1,0,0.458281546831131,0
2026-02-24 14:44:00+00:00,0,1,0.506849467754364,0
2026-02-24 14:45:00+00:00,1,1,0.5136555433273315,1
2026-02-24 14:46:00+00:00,1,1,0.5201704502105713,1
2026-02-24 14:47:00+00:00,0,0,0.4533636271953583,1
2026-02-24 14:48:00+00:00,1,0,0.451448529958725,0
2026-02-24 14:49:00+00:00,0,1,0.5396867394447327,0
2026-02-24 14:50:00+00:00,0,0,0.40985575318336487,1
2026-02-24 14:51:00+00:00,1,1,0.5058425664901733,1
2026-02-24 14:52:00+00:00,0,1,0.5490691065788269,0
2026-02-24 14:53:00+00:00,0,1,0.5305626392364502,0
2026-02-24 14:54:00+00:00,0,1,0.5465520024299622,0
2026-02-24 14:55:00+00:00,0,0,0.4181385934352875,1
2026-02-24 14:56:00+00:00,0,1,0.5030693411827087,0
2026-02-24 14:57:00+00:00,0,1,0.6672377586364746,0
2026-02-24 14:58:00+00:00,0,0,0.4666256904602051,1
2026-02-24 14:59:00+00:00,0,0,0.42319539189338684,1
2026-02-24 15:00:00+00:00,1,0,0.4347725808620453,0
2026-02-24 15:01:00+00:00,1,1,0.5123263001441956,1
2026-02-24 15:02:00+00:00,0,1,0.5801418423652649,0
2026-02-24 15:03:00+00:00,1,1,0.5820561051368713,1
2026-02-24 15:04:00+00:00,1,1,0.6657825112342834,1
2026-02-24 15:05:00+00:00,1,1,0.6629210114479065,1
2026-02-24 15:06:00+00:00,1,1,0.5361496806144714,1
2026-02-24 15:07:00+00:00,1,1,0.5200199484825134,1
2026-02-24 15:08:00+00:00,1,1,0.6092038750648499,1
2026-02-24 15:09:00+00:00,0,1,0.6303898692131042,0
2026-02-24 15:10:00+00:00,1,1,0.5839094519615173,1
2026-02-24 15:11:00+00:00,0,1,0.5763542652130127,0
2026-02-24 15:12:00+00:00,1,0,0.4919544756412506,0
2026-02-24 15:13:00+00:00,0,1,0.6030786037445068,0
2026-02-24 15:14:00+00:00,1,0,0.38898801803588867,0
2026-02-24 15:15:00+00:00,1,1,0.5807855129241943,1
2026-02-24 15:16:00+00:00,1,0,0.4519103765487671,0
2026-02-24 15:17:00+00:00,1,0,0.35448357462882996,0
2026-02-24 15:18:00+00:00,1,0,0.40098777413368225,0
2026-02-24 15:19:00+00:00,0,0,0.42643001675605774,1
2026-02-24 15:20:00+00:00,0,0,0.4056228697299957,1
2026-02-24 15:21:00+00:00,1,1,0.6013050675392151,1
2026-02-24 15:22:00+00:00,1,0,0.38502204418182373,0
2026-02-24 15:23:00+00:00,0,0,0.42232856154441833,1
2026-02-24 15:24:00+00:00,0,0,0.42034897208213806,1
2026-02-24 15:25:00+00:00,1,1,0.5781660676002502,1
2026-02-24 15:26:00+00:00,1,0,0.4369994103908539,0
2026-02-24 15:27:00+00:00,1,1,0.6308698058128357,1
2026-02-24 15:28:00+00:00,1,0,0.4642066955566406,0
2026-02-24 15:29:00+00:00,0,1,0.5088560581207275,0
2026-02-24 15:30:00+00:00,0,1,0.5420605540275574,0
2026-02-24 15:31:00+00:00,1,1,0.6242325305938721,1
2026-02-24 15:32:00+00:00,0,1,0.6308946013450623,0
2026-02-24 15:33:00+00:00,0,1,0.6719618439674377,0
2026-02-24 15:34:00+00:00,0,1,0.6627567410469055,0
2026-02-24 15:35:00+00:00,0,1,0.6692376732826233,0
2026-02-24 15:36:00+00:00,1,1,0.522235631942749,1
2026-02-24 15:37:00+00:00,0,1,0.6571060419082642,0
2026-02-24 15:38:00+00:00,1,1,0.6605646014213562,1
2026-02-24 15:39:00+00:00,1,0,0.34581056237220764,0
2026-02-24 15:40:00+00:00,1,0,0.36947131156921387,0
2026-02-24 15:41:00+00:00,1,0,0.3525197505950928,0
2026-02-24 15:42:00+00:00,1,0,0.487231582403183,0
2026-02-24 15:43:00+00:00,1,1,0.6120201945304871,1
2026-02-24 15:44:00+00:00,0,1,0.5339980125427246,0
2026-02-24 15:45:00+00:00,1,1,0.5546830892562866,1
2026-02-24 15:46:00+00:00,0,1,0.5373275279998779,0
2026-02-24 15:47:00+00:00,1,0,0.38843584060668945,0
2026-02-24 15:48:00+00:00,0,0,0.3813522756099701,1
2026-02-24 15:49:00+00:00,0,0,0.35756635665893555,1
2026-02-24 15:50:00+00:00,0,0,0.3321472406387329,1
2026-02-24 15:51:00+00:00,0,0,0.3734672963619232,1
2026-02-24 15:52:00+00:00,1,0,0.33414188027381897,0
2026-02-24 15:53:00+00:00,1,0,0.34532999992370605,0
2026-02-24 15:54:00+00:00,1,0,0.34357526898384094,0
2026-02-24 15:55:00+00:00,0,0,0.39674487709999084,1
2026-02-24 15:56:00+00:00,1,0,0.44319045543670654,0
2026-02-24 15:57:00+00:00,1,0,0.33304867148399353,0
2026-02-24 15:58:00+00:00,1,0,0.36772119998931885,0
2026-02-24 15:59:00+00:00,1,1,0.5658586025238037,1
2026-02-24 16:00:00+00:00,0,0,0.3456498384475708,1
2026-02-24 16:01:00+00:00,1,0,0.441516250371933,0
2026-02-24 16:02:00+00:00,1,1,0.5333981513977051,1
2026-02-24 16:03:00+00:00,1,1,0.5026295781135559,1
2026-02-24 16:04:00+00:00,1,0,0.3420921266078949,0
2026-02-24 16:05:00+00:00,0,1,0.5663127899169922,0
2026-02-24 16:06:00+00:00,0,1,0.5961264371871948,0
2026-02-24 16:07:00+00:00,0,0,0.37024006247520447,1
2026-02-24 16:08:00+00:00,1,1,0.4960463047027588,1
2026-02-24 16:09:00+00:00,1,0,0.3938101828098297,0
2026-02-24 16:10:00+00:00,1,1,0.620106041431427,1
2026-02-24 16:11:00+00:00,1,1,0.6611987948417664,1
2026-02-24 16:12:00+00:00,1,1,0.6636622548103333,1
2026-02-24 16:13:00+00:00,0,1,0.5304421782493591,0
2026-02-24 16:14:00+00:00,0,1,0.5221087336540222,0
2026-02-24 16:15:00+00:00,0,1,0.6450825333595276,0
2026-02-24 16:16:00+00:00,0,1,0.6306626200675964,0
2026-02-24 16:17:00+00:00,1,1,0.6087308526039124,1
2026-02-24 16:18:00+00:00,0,1,0.6293705105781555,0
2026-02-24 16:19:00+00:00,0,0,0.3563957214355469,1
2026-02-24 16:20:00+00:00,0,0,0.34673336148262024,1
2026-02-24 16:21:00+00:00,1,1,0.5343931317329407,1
2026-02-24 16:22:00+00:00,1,0,0.3567798435688019,0
2026-02-24 16:23:00+00:00,0,0,0.4181043207645416,1
2026-02-24 16:24:00+00:00,1,0,0.3229329586029053,0
2026-02-24 16:25:00+00:00,1,0,0.4472966492176056,0
2026-02-24 16:26:00+00:00,1,0,0.4029119312763214,0
2026-02-24 16:27:00+00:00,1,0,0.37639060616493225,0
2026-02-24 16:28:00+00:00,0,1,0.4986504018306732,0
2026-02-24 16:29:00+00:00,0,1,0.5138178467750549,0
2026-02-24 16:30:00+00:00,1,0,0.34871408343315125,0
2026-02-24 16:31:00+00:00,1,1,0.516670286655426,1
2026-02-24 16:32:00+00:00,0,0,0.44710221886634827,1
2026-02-24 16:33:00+00:00,0,0,0.4480496346950531,1
2026-02-24 16:34:00+00:00,1,0,0.4892662763595581,0
2026-02-24 16:35:00+00:00,0,0,0.49150538444519043,1
2026-02-24 16:36:00+00:00,1,1,0.5007317066192627,1
2026-02-24 16:37:00+00:00,0,1,0.5113622546195984,0
2026-02-24 16:38:00+00:00,1,1,0.5054610371589661,1
2026-02-24 16:39:00+00:00,1,1,0.5031512379646301,1
2026-02-24 16:40:00+00:00,0,0,0.37722548842430115,1
2026-02-24 16:41:00+00:00,0,0,0.43820929527282715,1
2026-02-24 16:42:00+00:00,1,1,0.5209262371063232,1
2026-02-24 16:43:00+00:00,1,1,0.5453082919120789,1
2026-02-24 16:44:00+00:00,1,1,0.4973655939102173,1
2026-02-24 16:45:00+00:00,0,1,0.5062881112098694,0
2026-02-24 16:46:00+00:00,1,0,0.3979581892490387,0
2026-02-24 16:47:00+00:00,0,1,0.5396963357925415,0
2026-02-24 16:48:00+00:00,1,0,0.4900105893611908,0
2026-02-24 16:49:00+00:00,1,1,0.49909403920173645,1
2026-02-24 16:50:00+00:00,1,1,0.49949803948402405,1
2026-02-24 16:51:00+00:00,0,0,0.4915587604045868,1
2026-02-24 16:52:00+00:00,1,0,0.4804079532623291,0
2026-02-24 16:53:00+00:00,1,1,0.5043120384216309,1
2026-02-24 16:54:00+00:00,0,0,0.41511932015419006,1
2026-02-24 16:55:00+00:00,1,0,0.4857513904571533,0
2026-02-24 16:56:00+00:00,0,1,0.5020418763160706,0
2026-02-24 16:57:00+00:00,1,0,0.45584237575531006,0
2026-02-24 16:58:00+00:00,0,0,0.3964851200580597,1
2026-02-24 16:59:00+00:00,1,0,0.44737255573272705,0
2026-02-24 17:00:00+00:00,1,0,0.42838039994239807,0
2026-02-24 17:01:00+00:00,1,1,0.5131511092185974,1
2026-02-24 17:02:00+00:00,0,0,0.4500944912433624,1
2026-02-24 17:03:00+00:00,0,0,0.49421849846839905,1
2026-02-24 17:04:00+00:00,1,1,0.5172690153121948,1
2026-02-24 17:05:00+00:00,1,0,0.4899429976940155,0
2026-02-24 17:06:00+00:00,0,0,0.48897841572761536,1
2026-02-24 17:07:00+00:00,0,1,0.5064313411712646,0
2026-02-24 17:08:00+00:00,1,1,0.5024396181106567,1
2026-02-24 17:09:00+00:00,1,0,0.48929691314697266,0
2026-02-24 17:10:00+00:00,1,0,0.48255109786987305,0
2026-02-24 17:11:00+00:00,0,0,0.48011377453804016,1
2026-02-24 17:12:00+00:00,1,0,0.48513519763946533,0
2026-02-24 17:13:00+00:00,0,0,0.45241984724998474,1
2026-02-24 17:14:00+00:00,1,0,0.4298563301563263,0
2026-02-24 17:15:00+00:00,0,0,0.4826197624206543,1
2026-02-24 17:16:00+00:00,0,0,0.47908881306648254,1
2026-02-24 17:17:00+00:00,0,0,0.4829808473587036,1
2026-02-24 17:18:00+00:00,0,1,0.5299878120422363,0
2026-02-24 17:19:00+00:00,1,0,0.47522589564323425,0
2026-02-24 17:20:00+00:00,1,0,0.45874908566474915,0
2026-02-24 17:21:00+00:00,1,0,0.4855496883392334,0
2026-02-24 17:22:00+00:00,1,0,0.4609184265136719,0
2026-02-24 17:23:00+00:00,1,1,0.49882832169532776,1
2026-02-24 17:24:00+00:00,1,0,0.4851363003253937,0
2026-02-24 17:25:00+00:00,0,0,0.4803124666213989,1
2026-02-24 17:26:00+00:00,0,0,0.48749032616615295,1
2026-02-24 17:27:00+00:00,0,0,0.48244157433509827,1
2026-02-24 17:28:00+00:00,0,0,0.4244028329849243,1
2026-02-24 17:29:00+00:00,1,1,0.5410636067390442,1
2026-02-24 17:30:00+00:00,1,0,0.4684266149997711,0
2026-02-24 17:31:00+00:00,1,0,0.4747501611709595,0
2026-02-24 17:32:00+00:00,0,0,0.4882254898548126,1
2026-02-24 17:33:00+00:00,0,0,0.4752614200115204,1
2026-02-24 17:34:00+00:00,1,0,0.4764726161956787,0
2026-02-24 17:35:00+00:00,1,0,0.48238110542297363,0
2026-02-24 17:36:00+00:00,0,1,0.5019641518592834,0
2026-02-24 17:37:00+00:00,0,0,0.48467791080474854,1
2026-02-24 17:38:00+00:00,0,0,0.4903876483440399,1
2026-02-24 17:39:00+00:00,1,1,0.49880996346473694,1
2026-02-24 17:40:00+00:00,1,0,0.47676780819892883,0
2026-02-24 17:41:00+00:00,1,1,0.4959878623485565,1
2026-02-24 17:42:00+00:00,0,0,0.4282917082309723,1
2026-02-24 17:43:00+00:00,0,0,0.4640592038631439,1
2026-02-24 17:44:00+00:00,0,0,0.47688230872154236,1
2026-02-24 17:45:00+00:00,1,0,0.46967172622680664,0
2026-02-24 17:46:00+00:00,1,0,0.44986602663993835,0
2026-02-24 17:47:00+00:00,1,0,0.47867390513420105,0
2026-02-24 17:48:00+00:00,1,0,0.48435044288635254,0
2026-02-24 17:49:00+00:00,1,0,0.48703011870384216,0
2026-02-24 17:50:00+00:00,1,0,0.4831569194793701,0
2026-02-24 17:51:00+00:00,0,0,0.4895901679992676,1
2026-02-24 17:52:00+00:00,1,0,0.48911252617836,0
2026-02-24 17:53:00+00:00,0,1,0.5006349682807922,0
2026-02-24 17:54:00+00:00,0,0,0.4845685064792633,1
2026-02-24 17:55:00+00:00,1,0,0.4784504473209381,0
2026-02-24 17:56:00+00:00,1,0,0.4671318233013153,0
2026-02-24 17:57:00+00:00,0,0,0.4692092835903168,1
2026-02-24 17:58:00+00:00,1,0,0.46986469626426697,0
2026-02-24 17:59:00+00:00,0,0,0.44304099678993225,1
2026-02-24 18:00:00+00:00,1,0,0.47988906502723694,0
2026-02-24 18:01:00+00:00,1,0,0.4834606349468231,0
2026-02-24 18:02:00+00:00,1,0,0.48579367995262146,0
2026-02-24 18:03:00+00:00,0,0,0.48086225986480713,1
2026-02-24 18:04:00+00:00,0,0,0.48631682991981506,1
2026-02-24 18:05:00+00:00,0,0,0.462899774312973,1
2026-02-24 18:06:00+00:00,1,0,0.4847017228603363,0
2026-02-24 18:07:00+00:00,0,0,0.4856404960155487,1
2026-02-24 18:08:00+00:00,0,0,0.47605037689208984,1
2026-02-24 18:09:00+00:00,0,0,0.4853275716304779,1
2026-02-24 18:10:00+00:00,0,0,0.48638370633125305,1
2026-02-24 18:11:00+00:00,0,0,0.42925122380256653,1
2026-02-24 18:12:00+00:00,0,0,0.4839896261692047,1
2026-02-24 18:13:00+00:00,0,0,0.492701917886734,1
2026-02-24 18:14:00+00:00,0,0,0.49189817905426025,1
2026-02-24 18:15:00+00:00,0,0,0.4944323003292084,1
2026-02-24 18:16:00+00:00,1,0,0.47133174538612366,0
2026-02-24 18:17:00+00:00,1,0,0.474290132522583,0
2026-02-24 18:18:00+00:00,0,0,0.4761829376220703,1
2026-02-24 18:19:00+00:00,1,0,0.4764009714126587,0
2026-02-24 18:20:00+00:00,1,0,0.4793035089969635,0
2026-02-24 18:21:00+00:00,0,0,0.4930025637149811,1
2026-02-24 18:22:00+00:00,1,0,0.4790762662887573,0
2026-02-24 18:23:00+00:00,0,0,0.4868711531162262,1
2026-02-24 18:24:00+00:00,0,0,0.476090669631958,1
2026-02-24 18:25:00+00:00,1,0,0.4652899205684662,0
2026-02-24 18:26:00+00:00,1,0,0.4906276762485504,0
2026-02-24 18:27:00+00:00,0,0,0.46675193309783936,1
2026-02-24 18:28:00+00:00,1,0,0.479103684425354,0
2026-02-24 18:29:00+00:00,0,0,0.47695422172546387,1
2026-02-24 18:30:00+00:00,1,0,0.47419795393943787,0
2026-02-24 18:31:00+00:00,1,0,0.4877455234527588,0
2026-02-24 18:32:00+00:00,1,0,0.48831990361213684,0
2026-02-24 18:33:00+00:00,1,0,0.4788649380207062,0
2026-02-24 18:34:00+00:00,1,0,0.4813142716884613,0
2026-02-24 18:35:00+00:00,0,0,0.46874943375587463,1
2026-02-24 18:36:00+00:00,1,0,0.47922709584236145,0
2026-02-24 18:37:00+00:00,0,0,0.47562551498413086,1
2026-02-24 18:38:00+00:00,0,0,0.46536239981651306,1
2026-02-24 18:39:00+00:00,1,0,0.47128453850746155,0
2026-02-24 18:40:00+00:00,1,0,0.4895775318145752,0
2026-02-24 18:41:00+00:00,0,0,0.47765013575553894,1
2026-02-24 18:42:00+00:00,1,0,0.4807817041873932,0
2026-02-24 18:43:00+00:00,0,0,0.47982093691825867,1
2026-02-24 18:44:00+00:00,1,0,0.47527429461479187,0
2026-02-24 18:45:00+00:00,1,0,0.4782600700855255,0
2026-02-24 18:46:00+00:00,1,0,0.4784269332885742,0
2026-02-24 18:47:00+00:00,0,0,0.4835171699523926,1
2026-02-24 18:48:00+00:00,1,0,0.48412346839904785,0
2026-02-24 18:49:00+00:00,1,0,0.4817688465118408,0
2026-02-24 18:50:00+00:00,0,0,0.4739314615726471,1
2026-02-24 18:51:00+00:00,1,0,0.47969093918800354,0
2026-02-24 18:52:00+00:00,1,0,0.4751598536968231,0
2026-02-24 18:53:00+00:00,1,0,0.4851119816303253,0
2026-02-24 18:54:00+00:00,0,0,0.4600306451320648,1
2026-02-24 18:55:00+00:00,0,0,0.47289013862609863,1
2026-02-24 18:56:00+00:00,0,0,0.47004434466362,1
2026-02-24 18:57:00+00:00,1,0,0.4701724052429199,0
2026-02-24 18:58:00+00:00,0,0,0.48416265845298767,1
2026-02-24 18:59:00+00:00,0,0,0.4811793565750122,1
2026-02-24 19:00:00+00:00,1,0,0.48004087805747986,0
2026-02-24 19:01:00+00:00,1,0,0.4907320737838745,0
2026-02-24 19:02:00+00:00,1,0,0.4865443706512451,0
2026-02-24 19:03:00+00:00,1,0,0.4814346730709076,0
2026-02-24 19:04:00+00:00,1,0,0.4923580586910248,0
2026-02-24 19:05:00+00:00,1,0,0.48177507519721985,0
2026-02-24 19:06:00+00:00,0,0,0.48641324043273926,1
2026-02-24 19:07:00+00:00,0,0,0.4751053750514984,1
2026-02-24 19:08:00+00:00,1,0,0.4759690463542938,0
2026-02-24 19:09:00+00:00,0,0,0.4768904447555542,1
2026-02-24 19:10:00+00:00,0,0,0.47112318873405457,1
2026-02-24 19:11:00+00:00,1,0,0.47986292839050293,0
2026-02-24 19:12:00+00:00,1,0,0.47851434350013733,0
2026-02-24 19:13:00+00:00,0,0,0.47287237644195557,1
2026-02-24 19:14:00+00:00,0,0,0.4845501482486725,1
2026-02-24 19:15:00+00:00,0,0,0.4900916516780853,1
2026-02-24 19:16:00+00:00,0,1,0.4974716603755951,0
2026-02-24 19:17:00+00:00,1,0,0.4927736222743988,0
2026-02-24 19:18:00+00:00,0,1,0.4968450963497162,0
2026-02-24 19:19:00+00:00,1,0,0.4872678816318512,0
2026-02-24 19:20:00+00:00,0,0,0.49276983737945557,1
2026-02-24 19:21:00+00:00,1,0,0.4869021475315094,0
2026-02-24 19:22:00+00:00,1,0,0.4821164906024933,0
2026-02-24 19:23:00+00:00,0,0,0.48535940051078796,1
2026-02-24 19:24:00+00:00,0,0,0.47441065311431885,1
2026-02-24 19:25:00+00:00,1,0,0.474233478307724,0
2026-02-24 19:26:00+00:00,1,0,0.4814871847629547,0
2026-02-24 19:27:00+00:00,0,0,0.46364665031433105,1
2026-02-24 19:28:00+00:00,1,0,0.48167884349823,0
2026-02-24 19:29:00+00:00,0,0,0.4870474338531494,1
2026-02-24 19:30:00+00:00,0,0,0.4927511215209961,1
2026-02-24 19:31:00+00:00,1,0,0.48512372374534607,0
2026-02-24 19:32:00+00:00,0,0,0.4778752028942108,1
2026-02-24 19:33:00+00:00,0,0,0.48442313075065613,1
2026-02-24 19:34:00+00:00,0,0,0.4843626916408539,1
2026-02-24 19:35:00+00:00,1,0,0.47970953583717346,0
2026-02-24 19:36:00+00:00,1,0,0.4867502748966217,0
2026-02-24 19:37:00+00:00,1,0,0.4726316034793854,0
2026-02-24 19:38:00+00:00,1,0,0.4809320867061615,0
2026-02-24 19:39:00+00:00,1,0,0.48106178641319275,0
2026-02-24 19:40:00+00:00,0,0,0.47579455375671387,1
2026-02-24 19:41:00+00:00,1,0,0.484346866607666,0
2026-02-24 19:42:00+00:00,0,0,0.470622181892395,1
2026-02-24 19:43:00+00:00,0,0,0.473551481962204,1
2026-02-24 19:44:00+00:00,1,0,0.4893069565296173,0
2026-02-24 19:45:00+00:00,0,0,0.47583499550819397,1
2026-02-24 19:46:00+00:00,1,0,0.47692611813545227,0
2026-02-24 19:47:00+00:00,0,0,0.4838780462741852,1
2026-02-24 19:48:00+00:00,1,0,0.4812385141849518,0
2026-02-24 19:49:00+00:00,1,0,0.48294350504875183,0
2026-02-24 19:50:00+00:00,1,0,0.48653945326805115,0
2026-02-24 19:51:00+00:00,1,1,0.49673977494239807,1
2026-02-24 19:52:00+00:00,0,0,0.48292890191078186,1
2026-02-24 19:53:00+00:00,0,0,0.4849522113800049,1
2026-02-24 19:54:00+00:00,0,0,0.4814026653766632,1
2026-02-24 19:55:00+00:00,1,0,0.4790835380554199,0
2026-02-24 19:56:00+00:00,1,0,0.4784832000732422,0
2026-02-24 19:57:00+00:00,0,0,0.4733736515045166,1
2026-02-24 19:58:00+00:00,0,0,0.47200146317481995,1
2026-02-24 19:59:00+00:00,0,0,0.4703930914402008,1
2026-02-24 20:00:00+00:00,0,0,0.4762638509273529,1
2026-02-24 20:01:00+00:00,0,0,0.4724017083644867,1
2026-02-24 20:02:00+00:00,0,0,0.4762003421783447,1
2026-02-24 20:03:00+00:00,0,0,0.4933914840221405,1
2026-02-24 20:04:00+00:00,1,0,0.4892607629299164,0
2026-02-24 20:05:00+00:00,1,0,0.4883159399032593,0
2026-02-24 20:06:00+00:00,1,0,0.47978582978248596,0
2026-02-24 20:07:00+00:00,0,0,0.4852465093135834,1
2026-02-24 20:08:00+00:00,1,0,0.4852210283279419,0
2026-02-24 20:09:00+00:00,1,0,0.48334094882011414,0
2026-02-24 20:10:00+00:00,1,1,0.495915025472641,1
2026-02-24 20:11:00+00:00,1,0,0.4730391502380371,0
2026-02-24 20:12:00+00:00,0,0,0.46993517875671387,1
2026-02-24 20:13:00+00:00,1,0,0.47734785079956055,0
2026-02-24 20:14:00+00:00,0,0,0.4760187566280365,1
2026-02-24 20:15:00+00:00,1,0,0.47662878036499023,0
2026-02-24 20:16:00+00:00,0,0,0.4798963963985443,1
2026-02-24 20:17:00+00:00,1,0,0.47976765036582947,0
2026-02-24 20:18:00+00:00,1,0,0.47232890129089355,0
2026-02-24 20:19:00+00:00,0,0,0.4722585678100586,1
2026-02-24 20:20:00+00:00,0,0,0.48409977555274963,1
2026-02-24 20:21:00+00:00,1,0,0.48692095279693604,0
2026-02-24 20:22:00+00:00,1,0,0.4895101487636566,0
2026-02-24 20:23:00+00:00,0,0,0.4767371416091919,1
2026-02-24 20:24:00+00:00,0,0,0.4747685492038727,1
2026-02-24 20:25:00+00:00,1,0,0.4812396466732025,0
2026-02-24 20:26:00+00:00,0,0,0.48745909333229065,1
2026-02-24 20:27:00+00:00,1,0,0.48466062545776367,0
2026-02-24 20:28:00+00:00,0,0,0.4831680357456207,1
2026-02-24 20:29:00+00:00,0,0,0.4793771803379059,1
2026-02-24 20:30:00+00:00,1,0,0.484279990196228,0
2026-02-24 20:31:00+00:00,1,0,0.48342883586883545,0
2026-02-24 20:32:00+00:00,1,0,0.48354485630989075,0
2026-02-24 20:33:00+00:00,0,0,0.48566874861717224,1
2026-02-24 20:34:00+00:00,0,0,0.4790571928024292,1
2026-02-24 20:35:00+00:00,0,0,0.47992148995399475,1
2026-02-24 20:36:00+00:00,0,0,0.48091164231300354,1
2026-02-24 20:37:00+00:00,1,0,0.4807683527469635,0
2026-02-24 20:38:00+00:00,0,0,0.48205530643463135,1
2026-02-24 20:39:00+00:00,1,0,0.4842461347579956,0
2026-02-24 20:40:00+00:00,1,0,0.47852563858032227,0
2026-02-24 20:41:00+00:00,1,0,0.4831704795360565,0
2026-02-24 20:42:00+00:00,1,0,0.47537145018577576,0
2026-02-24 20:43:00+00:00,1,0,0.4763014018535614,0
2026-02-24 20:44:00+00:00,1,0,0.4661574065685272,0
2026-02-24 20:45:00+00:00,1,0,0.4693624973297119,0
2026-02-24 20:46:00+00:00,1,0,0.4746418297290802,0
2026-02-24 20:47:00+00:00,0,0,0.4801454544067383,1
2026-02-24 20:48:00+00:00,1,0,0.4770399332046509,0
2026-02-24 20:49:00+00:00,0,0,0.48098745942115784,1
2026-02-24 20:50:00+00:00,1,0,0.48228058218955994,0
2026-02-24 20:51:00+00:00,0,0,0.47269222140312195,1
2026-02-24 20:52:00+00:00,1,0,0.4757644236087799,0
2026-02-24 20:53:00+00:00,1,0,0.47279036045074463,0
2026-02-24 20:54:00+00:00,0,0,0.4763779640197754,1
2026-02-24 20:55:00+00:00,1,0,0.4798218309879303,0
2026-02-24 20:56:00+00:00,1,0,0.47860947251319885,0
2026-02-24 20:57:00+00:00,1,0,0.4828014373779297,0
2026-02-24 20:58:00+00:00,0,0,0.4755115509033203,1
2026-02-24 20:59:00+00:00,1,0,0.4807758033275604,0
2026-02-25 14:30:00+00:00,1,0,0.4820135831832886,0
2026-02-25 14:31:00+00:00,1,0,0.48239007592201233,0
2026-02-25 14:32:00+00:00,0,0,0.48180535435676575,1
2026-02-25 14:33:00+00:00,1,0,0.4735964238643646,0
2026-02-25 14:34:00+00:00,1,0,0.4658561646938324,0
2026-02-25 14:35:00+00:00,1,0,0.474894642829895,0
2026-02-25 14:36:00+00:00,0,0,0.4733301103115082,1
2026-02-25 14:37:00+00:00,0,0,0.46944260597229004,1
2026-02-25 14:38:00+00:00,1,0,0.482084721326828,0
2026-02-25 14:39:00+00:00,1,0,0.47775593400001526,0
2026-02-25 14:40:00+00:00,0,0,0.46523940563201904,1
2026-02-25 14:41:00+00:00,1,1,0.5021078586578369,1
2026-02-25 14:42:00+00:00,0,1,0.5179805159568787,0
2026-02-25 14:43:00+00:00,0,1,0.5063310265541077,0
2026-02-25 14:44:00+00:00,1,1,0.49874529242515564,1
2026-02-25 14:45:00+00:00,1,1,0.5048796534538269,1
2026-02-25 14:46:00+00:00,1,0,0.43804559111595154,0
