timestamp,future_return,actual,predicted,prob_up,correct
2026-02-18 14:55:00,0.008005019,1,0,0.19671697914600372,0
2026-02-18 14:56:00,0.0073962645,1,0,0.08972445130348206,0
2026-02-18 14:57:00,0.007649095,1,0,0.09543745964765549,0
2026-02-18 14:58:00,0.006075943,1,0,0.06919560581445694,0
2026-02-18 14:59:00,0.007420592,1,0,0.06572788208723068,0
2026-02-18 15:00:00,0.0076444936,1,0,0.1014736071228981,0
2026-02-18 15:01:00,0.0059701866,1,0,0.06498090922832489,0
2026-02-18 15:02:00,0.007006481,1,0,0.0404183603823185,0
2026-02-18 15:03:00,0.005021485,1,0,0.0331660620868206,0
2026-02-18 15:04:00,0.0045339298,1,0,0.04269639030098915,0
2026-02-18 15:06:00,0.004846123,1,0,0.044069480150938034,0
2026-02-18 15:07:00,0.005573885,1,0,0.07823643088340759,0
2026-02-18 15:08:00,0.005403377,1,0,0.0790225937962532,0
2026-02-18 15:10:00,0.004652559,1,0,0.0847691223025322,0
2026-02-18 15:32:00,0.00477966,1,0,0.0417715348303318,0
2026-02-18 15:33:00,0.0052316706,1,0,0.02740824967622757,0
2026-02-18 15:34:00,0.0052048145,1,0,0.05171982944011688,0
2026-02-18 15:37:00,0.0045743138,1,0,0.004187168087810278,0
2026-02-18 15:38:00,0.004624653,1,0,0.0027624957729130983,0
2026-02-18 15:39:00,0.004523756,1,0,0.0027048299089074135,0
2026-02-18 20:00:00,-0.0076383674,0,1,0.8863852024078369,0
2026-02-18 20:01:00,-0.009385324,0,1,0.8829143643379211,0
2026-02-18 20:02:00,-0.009780379,0,1,0.8386788368225098,0
2026-02-18 20:03:00,-0.009279408,0,1,0.8005679249763489,0
2026-02-18 20:04:00,-0.010308504,0,1,0.7066168785095215,0
2026-02-18 20:05:00,-0.008132726,0,1,0.7908055186271667,0
2026-02-18 20:06:00,-0.007152861,0,1,0.7793460488319397,0
2026-02-18 20:07:00,-0.0072496375,0,1,0.7760470509529114,0
2026-02-18 20:08:00,-0.007876575,0,1,0.7553723454475403,0
2026-02-18 20:09:00,-0.0070276354,0,1,0.8440210223197937,0
2026-02-18 20:10:00,-0.0047530895,0,1,0.7754122614860535,0
2026-02-18 20:11:00,-0.0046066795,0,1,0.9004016518592834,0
2026-02-18 20:15:00,-0.0048942296,0,1,0.8725635409355164,0
2026-02-18 20:16:00,-0.004656752,0,1,0.8847318291664124,0
2026-02-18 20:17:00,-0.005506057,0,1,0.8357059359550476,0
2026-02-18 20:18:00,-0.0065295706,0,1,0.8651370406150818,0
2026-02-18 20:19:00,-0.0052436613,0,1,0.7943827509880066,0
2026-02-18 20:20:00,-0.005284049,0,1,0.7921350598335266,0
2026-02-18 20:21:00,-0.0046939543,0,1,0.8870258331298828,0
2026-02-18 20:22:00,-0.005032675,0,1,0.8498916029930115,0
2026-02-18 20:23:00,-0.005457504,0,1,0.7921443581581116,0
2026-02-18 20:24:00,-0.005794308,0,1,0.8399924635887146,0
2026-02-18 20:25:00,-0.00525736,0,1,0.8040260672569275,0
2026-02-18 20:26:00,-0.0059940936,0,1,0.7714542746543884,0
2026-02-18 20:27:00,-0.0061853603,0,1,0.7005391716957092,0
2026-02-18 20:28:00,-0.0077129193,0,1,0.8169279098510742,0
2026-02-18 20:29:00,-0.00702365,0,1,0.7796193957328796,0
2026-02-18 20:30:00,-0.0076396964,0,1,0.6341695189476013,0
2026-02-18 20:32:00,-0.0044785826,0,1,0.5488298535346985,0
2026-02-18 20:33:00,-0.0048793913,0,1,0.5394743084907532,0
2026-02-18 20:35:00,-0.007937797,0,0,0.3868294954299927,1
2026-02-18 20:36:00,-0.009809925,0,0,0.3128112256526947,1
2026-02-18 20:37:00,-0.009572846,0,0,0.2786279022693634,1
2026-02-18 20:38:00,-0.00647322,0,0,0.3550434112548828,1
2026-02-18 20:39:00,-0.005698789,0,0,0.2571568787097931,1
2026-02-18 20:44:00,-0.006710487,0,0,0.4204019606113434,1
2026-02-18 20:45:00,-0.007995003,0,0,0.3750070333480835,1
2026-02-18 20:46:00,-0.010115895,0,0,0.2626211643218994,1
2026-02-18 20:47:00,-0.007719982,0,0,0.23835115134716034,1
2026-02-18 20:48:00,-0.006272491,0,0,0.2885299026966095,1
2026-02-18 20:49:00,-0.007024122,0,0,0.2726190388202667,1
2026-02-18 20:50:00,-0.0062537524,0,0,0.23699091374874115,1
2026-02-18 20:51:00,-0.004876219,0,0,0.4211106300354004,1
2026-02-18 20:52:00,-0.0050757616,0,0,0.40319693088531494,1
2026-02-18 20:53:00,-0.005663137,0,0,0.3412337601184845,1
2026-02-18 20:54:00,-0.0075939246,0,0,0.3844698667526245,1
2026-02-18 20:55:00,-0.007863089,0,0,0.2686375379562378,1
2026-02-18 20:56:00,-0.006397441,0,0,0.2139737606048584,1
2026-02-18 20:57:00,-0.006973605,0,0,0.1920763999223709,1
2026-02-18 20:58:00,-0.0072529013,0,0,0.20791812241077423,1
2026-02-18 20:59:00,-0.006870057,0,0,0.17704540491104126,1
2026-02-20 14:53:00,0.0048329853,1,0,0.02719327248632908,0
2026-02-20 14:54:00,0.0048714173,1,0,0.03219406306743622,0
2026-02-20 14:55:00,0.0046307947,1,0,0.030067704617977142,0
2026-02-20 14:56:00,0.0048216735,1,0,0.03177207335829735,0
2026-02-20 14:57:00,0.005707302,1,0,0.0390750952064991,0
2026-02-20 14:58:00,0.008164038,1,0,0.023580076172947884,0
2026-02-20 14:59:00,0.007842445,1,0,0.01148975733667612,0
2026-02-20 15:00:00,0.0059219315,1,0,0.023690639063715935,0
2026-02-20 15:02:00,0.005428636,1,0,0.14003746211528778,0
2026-02-20 15:03:00,0.0051044784,1,0,0.029194340109825134,0
2026-02-20 15:05:00,0.0060230335,1,0,0.031119083985686302,0
2026-02-20 15:06:00,0.008455752,1,0,0.047117818146944046,0
2026-02-20 15:07:00,0.0070155957,1,0,0.016827668994665146,0
2026-02-20 15:32:00,0.0044912067,1,0,0.0136781120672822,0
2026-02-20 16:40:00,-0.0046174307,0,1,0.7315364480018616,0
2026-02-20 16:41:00,-0.0051435167,0,1,0.6833810210227966,0
2026-02-20 16:42:00,-0.005342765,0,1,0.694791316986084,0
2026-02-20 16:43:00,-0.0057675913,0,1,0.552671492099762,0
2026-02-20 16:44:00,-0.005341291,0,1,0.6173723340034485,0
2026-02-20 16:46:00,-0.005387121,0,1,0.7944831252098083,0
2026-02-20 16:47:00,-0.006138351,0,1,0.7923354506492615,0
2026-02-20 16:48:00,-0.0063333916,0,1,0.7924315333366394,0
2026-02-20 16:49:00,-0.0066919336,0,1,0.8899109363555908,0
2026-02-20 16:50:00,-0.005910491,0,1,0.9130432605743408,0
2026-02-20 16:51:00,-0.005061515,0,1,0.984514057636261,0
2026-02-20 16:52:00,-0.004496099,0,1,0.9851916432380676,0
2026-02-20 16:53:00,-0.005084406,0,1,0.98509281873703,0
2026-02-20 16:54:00,-0.0051454753,0,1,0.9839542508125305,0
2026-02-20 16:55:00,-0.0053611244,0,1,0.9302642345428467,0
2026-02-20 16:56:00,-0.004822386,0,1,0.9110797047615051,0
2026-02-20 16:57:00,-0.005021979,0,1,0.9149306416511536,0
2026-02-20 17:01:00,-0.005184851,0,1,0.6972532868385315,0
2026-02-20 17:02:00,-0.0050083892,0,1,0.5984842777252197,0
2026-02-20 17:03:00,-0.004834064,0,1,0.7135841250419617,0
2026-02-20 17:36:00,0.004639786,1,1,0.9819191098213196,1
2026-02-20 17:45:00,0.0047601056,1,1,0.9883068203926086,1
2026-02-20 17:46:00,0.004736113,1,1,0.9246554970741272,1
2026-02-20 17:47:00,0.0055334275,1,1,0.8841536045074463,1
2026-02-20 18:57:00,-0.0052514165,0,1,0.975222110748291,0
2026-02-20 18:58:00,-0.0045519522,0,1,0.9483744502067566,0
2026-02-20 18:59:00,-0.004589802,0,1,0.9812892079353333,0
2026-02-20 20:00:00,-0.0139245605,0,1,0.47991156578063965,0
2026-02-20 20:01:00,-0.016867228,0,0,0.4361792504787445,1
2026-02-20 20:02:00,-0.013231777,0,1,0.5445170402526855,0
2026-02-20 20:03:00,-0.012865379,0,1,0.6108614206314087,0
2026-02-20 20:04:00,-0.011142728,0,1,0.5959351062774658,0
2026-02-20 20:05:00,-0.014768039,0,1,0.5255314707756042,0
2026-02-20 20:06:00,-0.014931001,0,0,0.4419826567173004,1
2026-02-20 20:07:00,-0.015241449,0,0,0.36784347891807556,1
2026-02-20 20:08:00,-0.015447707,0,1,0.5344892144203186,0
2026-02-20 20:09:00,-0.01731166,0,1,0.46783187985420227,0
2026-02-20 20:10:00,-0.019737836,0,1,0.5918523669242859,0
2026-02-20 20:11:00,-0.021659832,0,1,0.6743785738945007,0
2026-02-20 20:12:00,-0.023345912,0,1,0.901414692401886,0
2026-02-20 20:13:00,-0.022439122,0,1,0.833049476146698,0
2026-02-20 20:14:00,-0.024371227,0,1,0.7592237591743469,0
2026-02-20 20:15:00,-0.025299266,0,0,0.4358837604522705,1
2026-02-20 20:16:00,-0.024320314,0,1,0.4889436960220337,0
2026-02-20 20:17:00,-0.024182793,0,1,0.4936261475086212,0
2026-02-20 20:18:00,-0.02393356,0,1,0.4921131134033203,0
2026-02-20 20:19:00,-0.024000503,0,0,0.3509488105773926,1
2026-02-20 20:20:00,-0.022666028,0,0,0.4466293752193451,1
2026-02-20 20:21:00,-0.019820184,0,0,0.434661865234375,1
2026-02-20 20:22:00,-0.019943593,0,1,0.6276034712791443,0
2026-02-20 20:23:00,-0.020477042,0,1,0.5463678240776062,0
2026-02-20 20:24:00,-0.022361562,0,1,0.4793076813220978,0
2026-02-20 20:25:00,-0.022261394,0,0,0.33156058192253113,1
2026-02-20 20:26:00,-0.0215628,0,0,0.3545868396759033,1
2026-02-20 20:27:00,-0.021009674,0,1,0.5879122018814087,0
2026-02-20 20:28:00,-0.020940958,0,1,0.8015152812004089,0
2026-02-20 20:29:00,-0.020337189,0,1,0.8269345164299011,0
2026-02-20 20:30:00,-0.020361876,0,1,0.8376429080963135,0
2026-02-20 20:31:00,-0.018534385,0,1,0.930342972278595,0
2026-02-20 20:32:00,-0.018205658,0,1,0.9489712715148926,0
2026-02-20 20:33:00,-0.018163484,0,1,0.9686777591705322,0
2026-02-20 20:34:00,-0.020317107,0,1,0.9464647173881531,0
2026-02-20 20:35:00,-0.0210996,0,1,0.9824814796447754,0
2026-02-20 20:36:00,-0.019525785,0,1,0.9613361954689026,0
2026-02-20 20:37:00,-0.020108929,0,1,0.9878982901573181,0
2026-02-20 20:38:00,-0.02054803,0,1,0.9848247170448303,0
2026-02-20 20:39:00,-0.022686642,0,1,0.9767179489135742,0
2026-02-20 20:40:00,-0.021301774,0,1,0.9530465602874756,0
2026-02-20 20:41:00,-0.02233132,0,1,0.9690923690795898,0
2026-02-20 20:42:00,-0.022350306,0,1,0.9550613760948181,0
2026-02-20 20:43:00,-0.022746716,0,1,0.9387885928153992,0
2026-02-20 20:44:00,-0.024280451,0,1,0.9746071696281433,0
2026-02-20 20:45:00,-0.02510313,0,1,0.9365761280059814,0
2026-02-20 20:46:00,-0.025582332,0,1,0.9600729942321777,0
2026-02-20 20:47:00,-0.025776694,0,1,0.9544346928596497,0
2026-02-20 20:48:00,-0.024820823,0,1,0.9635799527168274,0
2026-02-20 20:49:00,-0.023002392,0,1,0.9671702980995178,0
2026-02-20 20:50:00,-0.019491237,0,1,0.9767506718635559,0
2026-02-20 20:51:00,-0.019237064,0,1,0.947394847869873,0
2026-02-20 20:52:00,-0.0198668,0,1,0.970952033996582,0
2026-02-20 20:53:00,-0.02077353,0,1,0.9754557609558105,0
2026-02-20 20:54:00,-0.021060979,0,1,0.975809633731842,0
2026-02-20 20:55:00,-0.020296132,0,1,0.9815865159034729,0
2026-02-20 20:56:00,-0.021389566,0,1,0.968961775302887,0
2026-02-20 20:57:00,-0.021271775,0,1,0.9735191464424133,0
2026-02-20 20:58:00,-0.022201246,0,1,0.9479194283485413,0
2026-02-20 20:59:00,-0.022326821,0,1,0.9369522929191589,0
2026-02-23 14:30:00,-0.008554429,0,1,0.9253273606300354,0
2026-02-23 14:31:00,-0.0059279935,0,1,0.84967041015625,0
2026-02-23 14:32:00,-0.0088544125,0,1,0.8584403395652771,0
2026-02-23 14:33:00,-0.00805958,0,1,0.870669424533844,0
2026-02-23 14:34:00,-0.0105679985,0,1,0.8696332573890686,0
2026-02-23 14:35:00,-0.006945686,0,1,0.9198024868965149,0
2026-02-23 14:36:00,-0.00900763,0,1,0.9676759243011475,0
2026-02-23 14:37:00,-0.0063595036,0,1,0.968639612197876,0
2026-02-23 14:38:00,-0.0069506555,0,1,0.9676973819732666,0
2026-02-23 14:39:00,-0.0048010447,0,1,0.9662861824035645,0
2026-02-23 14:51:00,-0.0047276462,0,1,0.9490715861320496,0
2026-02-23 14:52:00,-0.0069116135,0,1,0.9521376490592957,0
2026-02-23 14:53:00,-0.0052198507,0,1,0.9582281112670898,0
2026-02-23 14:54:00,-0.004610669,0,1,0.9661322236061096,0
2026-02-23 14:55:00,-0.005035286,0,1,0.9804626107215881,0
2026-02-23 14:56:00,-0.0060758973,0,1,0.9749084115028381,0
2026-02-23 14:57:00,-0.0067289383,0,1,0.9647662043571472,0
2026-02-23 14:58:00,-0.0068078865,0,1,0.9624029994010925,0
2026-02-23 14:59:00,-0.007974481,0,1,0.9634259343147278,0
2026-02-23 15:00:00,-0.0072413436,0,1,0.9519292712211609,0
2026-02-23 15:01:00,-0.009538481,0,1,0.965904712677002,0
2026-02-23 15:02:00,-0.00906616,0,1,0.9634964466094971,0
2026-02-23 15:03:00,-0.009628469,0,1,0.9820296764373779,0
2026-02-23 15:04:00,-0.0077704876,0,1,0.9882135391235352,0
2026-02-23 15:05:00,-0.0074165636,0,1,0.9935030937194824,0
2026-02-23 15:06:00,-0.008279551,0,1,0.9930571913719177,0
2026-02-23 15:07:00,-0.007938448,0,1,0.9931387901306152,0
2026-02-23 15:08:00,-0.008913871,0,1,0.9959003329277039,0
2026-02-23 15:09:00,-0.0068789613,0,1,0.9892438054084778,0
2026-02-23 15:10:00,-0.007924053,0,1,0.9957316517829895,0
2026-02-23 15:11:00,-0.007107357,0,1,0.9947497248649597,0
2026-02-23 15:12:00,-0.007980846,0,1,0.9950583577156067,0
2026-02-23 15:13:00,-0.0067974664,0,1,0.9938068389892578,0
2026-02-23 15:14:00,-0.00554138,0,1,0.9953381419181824,0
2026-02-23 15:15:00,-0.004540998,0,1,0.997424840927124,0
2026-02-23 15:17:00,-0.0045022382,0,1,0.9977561831474304,0
2026-02-23 15:19:00,-0.0055382396,0,1,0.9971988201141357,0
2026-02-23 15:20:00,-0.0071959086,0,1,0.9969083666801453,0
2026-02-23 15:21:00,-0.0080485735,0,1,0.993446409702301,0
2026-02-23 15:22:00,-0.0073088338,0,1,0.9945755004882812,0
2026-02-23 15:23:00,-0.0066728382,0,1,0.9940459132194519,0
2026-02-23 15:24:00,-0.0063526356,0,1,0.9956277012825012,0
2026-02-23 15:25:00,-0.006271526,0,1,0.9944127202033997,0
2026-02-23 15:26:00,-0.005605698,0,1,0.9956986308097839,0
2026-02-23 15:27:00,-0.0056843027,0,1,0.9902341365814209,0
2026-02-23 15:28:00,-0.0050198864,0,1,0.9967661499977112,0
2026-02-23 15:29:00,-0.004737262,0,1,0.9977393746376038,0
2026-02-23 15:32:00,-0.0048529315,0,1,0.9970232844352722,0
2026-02-23 15:33:00,-0.005759539,0,1,0.9973676800727844,0
2026-02-23 15:34:00,-0.0058037033,0,1,0.9963542819023132,0
2026-02-23 15:35:00,-0.006402839,0,1,0.9973641037940979,0
2026-02-23 15:36:00,-0.005484602,0,1,0.9975211024284363,0
2026-02-23 15:37:00,-0.005680504,0,1,0.9970841407775879,0
2026-02-23 15:38:00,-0.0054296083,0,1,0.9963828921318054,0
2026-02-23 15:39:00,-0.004952851,0,1,0.9975659251213074,0
2026-02-23 15:40:00,-0.005890069,0,1,0.9966000914573669,0
2026-02-23 15:41:00,-0.005467996,0,1,0.9970421195030212,0
2026-02-23 15:42:00,-0.005082347,0,1,0.9974021911621094,0
2026-02-23 15:43:00,-0.0051184446,0,1,0.9955127239227295,0
2026-02-23 15:44:00,-0.005018659,0,1,0.9976328015327454,0
2026-02-23 15:45:00,-0.0051191025,0,1,0.9975588917732239,0
2026-02-23 15:47:00,-0.0050438764,0,1,0.9979260563850403,0
2026-02-23 15:48:00,-0.005136722,0,1,0.9977374076843262,0
2026-02-23 16:57:00,0.004573783,1,1,0.6096354126930237,1
2026-02-23 16:58:00,0.0054218117,1,1,0.6310684084892273,1
2026-02-23 17:01:00,0.004547516,1,1,0.8017618060112,1
2026-02-23 17:03:00,0.0048270314,1,1,0.7854945063591003,1
2026-02-23 18:40:00,-0.004957781,0,0,0.10305760055780411,1
2026-02-23 18:41:00,-0.0052036257,0,0,0.07707839459180832,1
2026-02-23 18:42:00,-0.005307266,0,0,0.09695121645927429,1
2026-02-23 18:43:00,-0.006081971,0,0,0.06948640942573547,1
2026-02-23 18:44:00,-0.0064476114,0,0,0.0749269649386406,1
2026-02-23 18:45:00,-0.0065126377,0,0,0.2942434251308441,1
2026-02-23 18:46:00,-0.0063714846,0,0,0.29316383600234985,1
2026-02-23 18:47:00,-0.0066124243,0,0,0.28004783391952515,1
2026-02-23 18:48:00,-0.006855151,0,0,0.2889776825904846,1
2026-02-23 18:49:00,-0.007279486,0,0,0.22846420109272003,1
2026-02-23 18:50:00,-0.007940094,0,0,0.2598704695701599,1
2026-02-23 18:51:00,-0.0071422113,0,0,0.4032031297683716,1
2026-02-23 18:52:00,-0.0066024936,0,1,0.5867346525192261,0
2026-02-23 18:53:00,-0.0074292286,0,1,0.5412323474884033,0
2026-02-23 18:54:00,-0.007384894,0,1,0.6010766625404358,0
2026-02-23 18:55:00,-0.0070507266,0,1,0.522216796875,0
2026-02-23 18:56:00,-0.006289634,0,1,0.6123929619789124,0
2026-02-23 18:57:00,-0.0062356074,0,1,0.6072906851768494,0
2026-02-23 18:58:00,-0.0053318148,0,1,0.6253199577331543,0
2026-02-23 18:59:00,-0.0061335405,0,1,0.619689404964447,0
2026-02-23 19:00:00,-0.00664787,0,1,0.6619678139686584,0
2026-02-23 19:01:00,-0.006416891,0,1,0.6336632370948792,0
2026-02-23 19:02:00,-0.0066785743,0,1,0.6898881793022156,0
2026-02-23 19:03:00,-0.0072186287,0,1,0.6536931395530701,0
2026-02-23 19:04:00,-0.006263264,0,1,0.719736635684967,0
2026-02-23 19:05:00,-0.0061849803,0,1,0.6357072591781616,0
2026-02-23 19:06:00,-0.0063534374,0,1,0.5927316546440125,0
2026-02-23 19:07:00,-0.00783695,0,1,0.6276257634162903,0
2026-02-23 19:08:00,-0.0078389775,0,1,0.5493913292884827,0
2026-02-23 19:09:00,-0.00750673,0,0,0.429943323135376,1
2026-02-23 19:10:00,-0.0070167263,0,0,0.4557711184024811,1
2026-02-23 19:11:00,-0.007246752,0,1,0.5425320863723755,0
2026-02-23 19:12:00,-0.007295399,0,0,0.44949373602867126,1
2026-02-23 19:13:00,-0.0071142153,0,1,0.5421658158302307,0
2026-02-23 19:14:00,-0.0076715094,0,1,0.5321322083473206,0
2026-02-23 19:15:00,-0.006985047,0,1,0.6374499797821045,0
2026-02-23 19:16:00,-0.0069356384,0,1,0.6075900197029114,0
2026-02-23 19:17:00,-0.0071026585,0,1,0.5688033699989319,0
2026-02-23 19:18:00,-0.007038791,0,0,0.4107704162597656,1
2026-02-23 19:19:00,-0.0067298235,0,0,0.46168792247772217,1
2026-02-23 19:20:00,-0.0070931166,0,1,0.47832611203193665,0
2026-02-23 19:21:00,-0.0074804574,0,1,0.7536357045173645,0
2026-02-23 19:22:00,-0.0075304713,0,1,0.6928791999816895,0
2026-02-23 19:23:00,-0.0075717373,0,1,0.6893253922462463,0
2026-02-23 19:24:00,-0.007314389,0,1,0.6508080363273621,0
2026-02-23 19:25:00,-0.007660059,0,1,0.6899752616882324,0
2026-02-23 19:26:00,-0.00768554,0,1,0.6357807517051697,0
2026-02-23 19:27:00,-0.008240195,0,1,0.6354053020477295,0
2026-02-23 19:28:00,-0.007932503,0,1,0.6405589580535889,0
2026-02-23 19:29:00,-0.00749631,0,1,0.592655599117279,0
2026-02-23 19:30:00,-0.0068585332,0,1,0.6271573901176453,0
2026-02-23 19:31:00,-0.0064474368,0,1,0.6040134429931641,0
2026-02-23 19:32:00,-0.0063296054,0,1,0.6643823981285095,0
2026-02-23 19:33:00,-0.0060971663,0,1,0.6487483978271484,0
2026-02-23 19:34:00,-0.005774509,0,1,0.6645970344543457,0
2026-02-23 19:35:00,-0.0064768516,0,1,0.6779713034629822,0
2026-02-23 19:36:00,-0.005352098,0,1,0.6812989115715027,0
2026-02-23 19:37:00,-0.0060651614,0,1,0.7366412281990051,0
2026-02-23 19:38:00,-0.005572691,0,1,0.8980137705802917,0
2026-02-23 19:39:00,-0.006194277,0,1,0.9114267826080322,0
2026-02-23 19:40:00,-0.005423641,0,1,0.8856039047241211,0
2026-02-23 19:41:00,-0.004452059,0,1,0.8584330677986145,0
2026-02-23 19:42:00,-0.0051927823,0,1,0.9374905228614807,0
2026-02-23 20:08:00,0.008448501,1,1,0.763159453868866,1
2026-02-23 20:09:00,0.008763236,1,1,0.7576837539672852,1
2026-02-23 20:10:00,0.01185106,1,1,0.8020065426826477,1
2026-02-23 20:11:00,0.014012722,1,1,0.7554265856742859,1
2026-02-23 20:12:00,0.012157144,1,1,0.7518453001976013,1
2026-02-23 20:13:00,0.011334028,1,1,0.7948194146156311,1
2026-02-23 20:14:00,0.013923291,1,1,0.8216953277587891,1
2026-02-23 20:15:00,0.010551271,1,1,0.8144952654838562,1
2026-02-23 20:16:00,0.012626065,1,1,0.7994394898414612,1
2026-02-23 20:17:00,0.013420895,1,1,0.856640636920929,1
2026-02-23 20:18:00,0.011701546,1,1,0.8624354004859924,1
2026-02-23 20:19:00,0.011778808,1,1,0.8626992106437683,1
2026-02-23 20:20:00,0.009399035,1,1,0.8292592167854309,1
2026-02-23 20:21:00,0.008566958,1,1,0.8731684684753418,1
2026-02-23 20:22:00,0.009178139,1,1,0.8183622360229492,1
2026-02-23 20:23:00,0.008698941,1,1,0.7323098182678223,1
2026-02-23 20:24:00,0.007955139,1,1,0.7150511741638184,1
2026-02-23 20:25:00,0.0077191885,1,1,0.7443568110466003,1
2026-02-23 20:26:00,0.0068714633,1,1,0.684730589389801,1
2026-02-23 20:27:00,0.0066260584,1,1,0.6414490342140198,1
2026-02-23 20:28:00,0.005400188,1,1,0.7512224316596985,1
2026-02-23 20:29:00,0.004683077,1,1,0.7963781356811523,1
2026-02-23 20:32:00,0.0047285943,1,1,0.6294479966163635,1
2026-02-23 20:35:00,0.0064799604,1,1,0.7817723155021667,1
2026-02-23 20:36:00,0.005941136,1,1,0.7651879787445068,1
2026-02-23 20:37:00,0.0068584243,1,1,0.782316267490387,1
2026-02-23 20:38:00,0.0074023874,1,1,0.7213345170021057,1
2026-02-23 20:39:00,0.008267049,1,1,0.7536232471466064,1
2026-02-23 20:40:00,0.008571205,1,1,0.7065293192863464,1
2026-02-23 20:41:00,0.00821382,1,1,0.6668166518211365,1
2026-02-23 20:42:00,0.00790813,1,1,0.6969592571258545,1
2026-02-23 20:43:00,0.007959498,1,1,0.6340332627296448,1
2026-02-23 20:44:00,0.007171356,1,1,0.6929376125335693,1
2026-02-23 20:45:00,0.00807272,1,1,0.47534361481666565,1
2026-02-23 20:46:00,0.009782183,1,0,0.447537899017334,0
2026-02-23 20:47:00,0.009833072,1,0,0.38186395168304443,0
2026-02-23 20:48:00,0.010953474,1,0,0.33638516068458557,0
2026-02-23 20:49:00,0.011001043,1,0,0.41420993208885193,0
2026-02-23 20:50:00,0.01033777,1,0,0.4513511657714844,0
2026-02-23 20:51:00,0.008852323,1,0,0.41527995467185974,0
2026-02-23 20:52:00,0.009739583,1,1,0.604992687702179,1
2026-02-23 20:53:00,0.009882812,1,1,0.5854995250701904,1
2026-02-23 20:54:00,0.010098641,1,1,0.6059512495994568,1
2026-02-23 20:55:00,0.009017931,1,1,0.6814136505126953,1
2026-02-23 20:56:00,0.009540691,1,1,0.6471108794212341,1
2026-02-23 20:57:00,0.009629669,1,1,0.6567046046257019,1
2026-02-23 20:58:00,0.010066415,1,1,0.708360493183136,1
2026-02-23 20:59:00,0.009333524,1,1,0.7300403714179993,1
2026-02-24 14:30:00,0.011219995,1,1,0.7888877391815186,1
2026-02-24 14:31:00,0.013810059,1,0,0.3172372579574585,0
2026-02-24 14:32:00,0.011303339,1,0,0.41587015986442566,0
2026-02-24 14:33:00,0.0117700845,1,0,0.4566962718963623,0
2026-02-24 14:34:00,0.010972073,1,0,0.35779595375061035,0
2026-02-24 14:35:00,0.007390415,1,0,0.25209155678749084,0
2026-02-24 14:36:00,0.0054939333,1,0,0.28483736515045166,0
2026-02-24 14:41:00,-0.005977555,0,1,0.5561178922653198,0
2026-02-24 14:47:00,-0.005027258,0,1,0.7845475077629089,0
2026-02-24 15:00:00,0.007353994,1,1,0.5755327343940735,1
2026-02-24 15:01:00,0.00544651,1,1,0.6008219718933105,1
2026-02-24 15:19:00,-0.00449951,0,0,0.0044287038035690784,1
2026-02-24 15:30:00,-0.005064498,0,0,0.0068839434534311295,1
2026-02-24 20:00:00,0.010211449,1,0,0.04462894797325134,0
2026-02-24 20:01:00,0.013566841,1,0,0.15454889833927155,0
2026-02-24 20:02:00,0.014980452,1,0,0.17681704461574554,0
2026-02-24 20:03:00,0.011020777,1,0,0.17160694301128387,0
2026-02-24 20:04:00,0.013537929,1,0,0.07225360721349716,0
2026-02-24 20:05:00,0.013765078,1,0,0.10543426871299744,0
2026-02-24 20:06:00,0.013888352,1,0,0.0967516303062439,0
2026-02-24 20:07:00,0.012740168,1,0,0.09491295367479324,0
2026-02-24 20:08:00,0.012638964,1,0,0.11326373368501663,0
2026-02-24 20:09:00,0.013201321,1,0,0.14017528295516968,0
2026-02-24 20:10:00,0.014424006,1,0,0.039274267852306366,0
2026-02-24 20:11:00,0.013674443,1,0,0.052493464201688766,0
2026-02-24 20:12:00,0.013385035,1,0,0.04198931157588959,0
2026-02-24 20:13:00,0.013247764,1,0,0.12383227795362473,0
2026-02-24 20:14:00,0.0129249245,1,0,0.04239100217819214,0
2026-02-24 20:15:00,0.014720289,1,0,0.04017990827560425,0
2026-02-24 20:16:00,0.01564433,1,0,0.04637519642710686,0
2026-02-24 20:17:00,0.017191164,1,0,0.12776948511600494,0
2026-02-24 20:18:00,0.015702693,1,0,0.12540608644485474,0
2026-02-24 20:19:00,0.01700286,1,0,0.18110154569149017,0
2026-02-24 20:20:00,0.018246952,1,0,0.09670468419790268,0
2026-02-24 20:21:00,0.020437617,1,0,0.1143302246928215,0
2026-02-24 20:22:00,0.02008503,1,0,0.12110783904790878,0
2026-02-24 20:23:00,0.020454692,1,0,0.27782148122787476,0
2026-02-24 20:24:00,0.02156605,1,0,0.21101926267147064,0
2026-02-24 20:25:00,0.022623619,1,0,0.23815666139125824,0
2026-02-24 20:26:00,0.022747764,1,0,0.22967712581157684,0
2026-02-24 20:27:00,0.02395981,1,0,0.207851842045784,0
2026-02-24 20:28:00,0.025259877,1,0,0.21135841310024261,0
2026-02-24 20:29:00,0.025389016,1,0,0.34561726450920105,0
2026-02-24 20:30:00,0.025902063,1,0,0.30497655272483826,0
2026-02-24 20:31:00,0.026310364,1,1,0.5231223106384277,1
2026-02-24 20:32:00,0.028017519,1,0,0.4376869201660156,0
2026-02-24 20:33:00,0.027047914,1,1,0.543281078338623,1
2026-02-24 20:34:00,0.026999176,1,1,0.5840562582015991,1
2026-02-24 20:35:00,0.02677145,1,1,0.5778362154960632,1
2026-02-24 20:36:00,0.024996135,1,1,0.5824648141860962,1
