timestamp,actual,predicted,prob_up,correct
2026-02-23 20:02:00+00:00,0,1,0.564011812210083,0
2026-02-23 20:03:00+00:00,1,1,0.5564233660697937,1
2026-02-23 20:04:00+00:00,0,1,0.5543961524963379,0
2026-02-23 20:05:00+00:00,0,1,0.548994243144989,0
2026-02-23 20:06:00+00:00,0,1,0.553924560546875,0
2026-02-23 20:07:00+00:00,1,1,0.5403392910957336,1
2026-02-23 20:08:00+00:00,1,1,0.5615028738975525,1
2026-02-23 20:09:00+00:00,1,1,0.5770392417907715,1
2026-02-23 20:10:00+00:00,1,1,0.5797730088233948,1
2026-02-23 20:11:00+00:00,0,1,0.5809136629104614,0
2026-02-23 20:12:00+00:00,0,1,0.571570098400116,0
2026-02-23 20:13:00+00:00,0,1,0.580471932888031,0
2026-02-23 20:14:00+00:00,0,1,0.5721330642700195,0
2026-02-23 20:15:00+00:00,0,1,0.5642586350440979,0
2026-02-23 20:16:00+00:00,0,1,0.5623466372489929,0
2026-02-23 20:17:00+00:00,0,1,0.569512665271759,0
2026-02-23 20:18:00+00:00,0,1,0.5412051677703857,0
2026-02-23 20:19:00+00:00,0,1,0.5477291941642761,0
2026-02-23 20:20:00+00:00,1,1,0.5461543798446655,1
2026-02-23 20:21:00+00:00,1,1,0.543434202671051,1
2026-02-23 20:22:00+00:00,1,1,0.5472756028175354,1
2026-02-23 20:23:00+00:00,1,1,0.5595420002937317,1
2026-02-23 20:24:00+00:00,1,1,0.5602323412895203,1
2026-02-23 20:25:00+00:00,1,1,0.5704137682914734,1
2026-02-23 20:26:00+00:00,1,1,0.5569587349891663,1
2026-02-23 20:27:00+00:00,1,1,0.5523191094398499,1
2026-02-23 20:28:00+00:00,1,1,0.5330835580825806,1
2026-02-23 20:29:00+00:00,1,1,0.5282323360443115,1
2026-02-23 20:30:00+00:00,0,1,0.5279060006141663,0
2026-02-23 20:31:00+00:00,0,0,0.4852782189846039,1
2026-02-23 20:32:00+00:00,0,0,0.4957977831363678,1
2026-02-23 20:33:00+00:00,0,0,0.5004445910453796,1
2026-02-23 20:34:00+00:00,0,0,0.4895552098751068,1
2026-02-23 20:35:00+00:00,0,0,0.48204922676086426,1
2026-02-23 20:36:00+00:00,0,0,0.4890000820159912,1
2026-02-23 20:37:00+00:00,0,0,0.47154712677001953,1
2026-02-23 20:38:00+00:00,0,0,0.48133420944213867,1
2026-02-23 20:39:00+00:00,1,0,0.494215726852417,0
2026-02-23 20:40:00+00:00,1,0,0.5030909180641174,0
2026-02-23 20:41:00+00:00,1,0,0.5074309706687927,0
2026-02-23 20:42:00+00:00,1,0,0.5149270296096802,0
2026-02-23 20:43:00+00:00,1,0,0.5102754235267639,0
2026-02-23 20:44:00+00:00,1,1,0.5244064927101135,1
2026-02-23 20:45:00+00:00,1,1,0.5283403396606445,1
2026-02-23 20:46:00+00:00,1,1,0.5226631760597229,1
2026-02-23 20:47:00+00:00,1,1,0.5454415678977966,1
2026-02-23 20:48:00+00:00,1,1,0.5374903678894043,1
2026-02-23 20:49:00+00:00,1,1,0.5322508215904236,1
2026-02-23 20:50:00+00:00,1,1,0.5238195061683655,1
2026-02-23 20:51:00+00:00,0,0,0.5162598490715027,1
2026-02-23 20:52:00+00:00,0,0,0.4985445439815521,1
2026-02-23 20:53:00+00:00,0,0,0.5145217776298523,1
2026-02-23 20:54:00+00:00,0,0,0.49574407935142517,1
2026-02-23 20:55:00+00:00,0,0,0.4963100850582123,1
2026-02-23 20:56:00+00:00,1,0,0.4868999421596527,0
2026-02-23 20:57:00+00:00,1,0,0.49130162596702576,0
2026-02-23 20:58:00+00:00,1,0,0.5157583355903625,0
2026-02-23 20:59:00+00:00,1,0,0.5029528737068176,0
2026-02-24 14:30:00+00:00,1,0,0.4894154965877533,0
2026-02-24 14:31:00+00:00,1,0,0.4926002025604248,0
2026-02-24 14:32:00+00:00,1,0,0.5085373520851135,0
2026-02-24 14:33:00+00:00,1,1,0.5292353630065918,1
2026-02-24 14:34:00+00:00,1,1,0.5285874009132385,1
2026-02-24 14:35:00+00:00,1,0,0.5117831826210022,0
2026-02-24 14:36:00+00:00,1,0,0.5072174668312073,0
2026-02-24 14:37:00+00:00,1,0,0.4918168783187866,0
2026-02-24 14:38:00+00:00,1,0,0.4828462302684784,0
2026-02-24 14:39:00+00:00,1,0,0.44886913895606995,0
2026-02-24 14:40:00+00:00,0,0,0.47478818893432617,1
2026-02-24 14:41:00+00:00,0,0,0.44056546688079834,1
2026-02-24 14:42:00+00:00,0,0,0.41028714179992676,1
2026-02-24 14:43:00+00:00,0,0,0.46945109963417053,1
2026-02-24 14:44:00+00:00,0,0,0.45592236518859863,1
2026-02-24 14:45:00+00:00,0,0,0.4678923189640045,1
2026-02-24 14:46:00+00:00,0,1,0.54213547706604,0
2026-02-24 14:47:00+00:00,0,1,0.5665685534477234,0
2026-02-24 14:48:00+00:00,0,1,0.5945782661437988,0
2026-02-24 14:49:00+00:00,0,1,0.6474792957305908,0
2026-02-24 14:50:00+00:00,0,1,0.6157297492027283,0
2026-02-24 14:51:00+00:00,0,1,0.631569504737854,0
2026-02-24 14:52:00+00:00,0,1,0.6381372809410095,0
2026-02-24 14:53:00+00:00,0,1,0.5988600254058838,0
2026-02-24 14:54:00+00:00,0,1,0.5966978669166565,0
2026-02-24 14:55:00+00:00,0,1,0.6031995415687561,0
2026-02-24 14:56:00+00:00,0,1,0.5886871814727783,0
2026-02-24 14:57:00+00:00,1,1,0.6120551228523254,1
2026-02-24 14:58:00+00:00,1,1,0.669333279132843,1
2026-02-24 14:59:00+00:00,1,1,0.6808021664619446,1
2026-02-24 15:00:00+00:00,1,1,0.6754584312438965,1
2026-02-24 15:01:00+00:00,1,1,0.6351869702339172,1
2026-02-24 15:02:00+00:00,1,1,0.6005909442901611,1
2026-02-24 15:03:00+00:00,1,1,0.5814071297645569,1
2026-02-24 15:04:00+00:00,1,1,0.5982567071914673,1
2026-02-24 15:05:00+00:00,1,1,0.5634660124778748,1
2026-02-24 15:06:00+00:00,1,1,0.5467016100883484,1
2026-02-24 15:07:00+00:00,1,1,0.566246747970581,1
2026-02-24 15:08:00+00:00,1,1,0.6016742587089539,1
2026-02-24 15:09:00+00:00,1,1,0.630890429019928,1
2026-02-24 15:10:00+00:00,1,1,0.6163326501846313,1
2026-02-24 15:11:00+00:00,1,1,0.5857737064361572,1
2026-02-24 15:12:00+00:00,1,1,0.6264125108718872,1
2026-02-24 15:13:00+00:00,1,1,0.616740345954895,1
2026-02-24 15:14:00+00:00,1,1,0.6371138691902161,1
2026-02-24 15:15:00+00:00,1,1,0.6313591003417969,1
2026-02-24 15:16:00+00:00,1,1,0.6308262944221497,1
2026-02-24 15:17:00+00:00,1,1,0.6512928009033203,1
2026-02-24 15:18:00+00:00,1,1,0.6169473528862,1
2026-02-24 15:19:00+00:00,1,1,0.5978663563728333,1
2026-02-24 15:20:00+00:00,1,1,0.5512214303016663,1
2026-02-24 15:21:00+00:00,1,1,0.5735171437263489,1
2026-02-24 15:22:00+00:00,1,1,0.5603789687156677,1
2026-02-24 15:23:00+00:00,0,1,0.5232014656066895,0
2026-02-24 15:24:00+00:00,0,0,0.486213356256485,1
2026-02-24 15:25:00+00:00,0,0,0.4403214454650879,1
2026-02-24 15:26:00+00:00,0,0,0.39915570616722107,1
2026-02-24 15:27:00+00:00,0,1,0.5261321067810059,0
2026-02-24 15:28:00+00:00,0,1,0.5332394242286682,0
2026-02-24 15:29:00+00:00,0,0,0.5097386240959167,1
2026-02-24 15:30:00+00:00,0,1,0.5919926166534424,0
2026-02-24 15:31:00+00:00,0,1,0.5377991795539856,0
2026-02-24 15:32:00+00:00,0,1,0.5412469506263733,0
2026-02-24 15:33:00+00:00,0,1,0.5547851920127869,0
2026-02-24 15:34:00+00:00,1,1,0.5783825516700745,1
2026-02-24 15:35:00+00:00,1,1,0.5465904474258423,1
2026-02-24 15:36:00+00:00,1,1,0.5542759895324707,1
2026-02-24 15:37:00+00:00,1,1,0.5858632922172546,1
2026-02-24 15:38:00+00:00,1,1,0.5704224109649658,1
2026-02-24 15:39:00+00:00,1,0,0.48706570267677307,0
2026-02-24 15:40:00+00:00,1,0,0.4873713254928589,0
2026-02-24 15:41:00+00:00,0,0,0.35250964760780334,1
2026-02-24 15:42:00+00:00,0,0,0.16875457763671875,1
2026-02-24 15:43:00+00:00,0,0,0.12177201360464096,1
2026-02-24 15:44:00+00:00,0,0,0.09880634397268295,1
2026-02-24 15:45:00+00:00,0,0,0.09852784872055054,1
2026-02-24 15:46:00+00:00,0,0,0.09110469371080399,1
2026-02-24 15:47:00+00:00,0,0,0.10279366374015808,1
2026-02-24 15:48:00+00:00,0,0,0.10225039720535278,1
2026-02-24 15:49:00+00:00,0,0,0.10490377992391586,1
2026-02-24 15:50:00+00:00,1,0,0.10187754034996033,0
2026-02-24 15:51:00+00:00,1,0,0.11401855945587158,0
2026-02-24 15:52:00+00:00,1,0,0.12129553407430649,0
2026-02-24 15:53:00+00:00,1,0,0.11772757768630981,0
2026-02-24 15:54:00+00:00,1,0,0.12928980588912964,0
2026-02-24 15:55:00+00:00,1,0,0.1456204354763031,0
2026-02-24 15:56:00+00:00,1,0,0.163466677069664,0
2026-02-24 15:57:00+00:00,1,0,0.19105391204357147,0
2026-02-24 15:58:00+00:00,1,0,0.21588997542858124,0
2026-02-24 15:59:00+00:00,0,0,0.3004782199859619,1
2026-02-24 16:00:00+00:00,0,0,0.3634757995605469,1
2026-02-24 16:01:00+00:00,1,0,0.5136394500732422,0
2026-02-24 16:02:00+00:00,1,1,0.6199294924736023,1
2026-02-24 16:03:00+00:00,0,1,0.619724452495575,0
2026-02-24 16:04:00+00:00,0,1,0.649594247341156,0
2026-02-24 16:05:00+00:00,0,1,0.6548498272895813,0
2026-02-24 16:06:00+00:00,0,1,0.6487345695495605,0
2026-02-24 16:07:00+00:00,0,1,0.6309635043144226,0
2026-02-24 16:08:00+00:00,0,1,0.6445691585540771,0
2026-02-24 16:09:00+00:00,0,1,0.633578360080719,0
2026-02-24 16:10:00+00:00,0,1,0.6662473082542419,0
2026-02-24 16:11:00+00:00,0,1,0.6938907504081726,0
2026-02-24 16:12:00+00:00,0,1,0.7387735247612,0
2026-02-24 16:13:00+00:00,0,1,0.7458479404449463,0
2026-02-24 16:14:00+00:00,0,1,0.7628671526908875,0
2026-02-24 16:15:00+00:00,1,1,0.7684213519096375,1
2026-02-24 16:16:00+00:00,1,1,0.7835116386413574,1
2026-02-24 16:17:00+00:00,1,1,0.7929229736328125,1
2026-02-24 16:18:00+00:00,1,1,0.7760831713676453,1
2026-02-24 16:19:00+00:00,1,1,0.7691347599029541,1
2026-02-24 16:20:00+00:00,0,1,0.7574445605278015,0
2026-02-24 16:21:00+00:00,1,1,0.7512665390968323,1
2026-02-24 16:22:00+00:00,1,1,0.7279720902442932,1
2026-02-24 16:23:00+00:00,0,1,0.7436771392822266,0
2026-02-24 16:24:00+00:00,0,1,0.7272933125495911,0
2026-02-24 16:25:00+00:00,0,1,0.7172711491584778,0
2026-02-24 16:26:00+00:00,0,1,0.6902135014533997,0
2026-02-24 16:27:00+00:00,0,1,0.6689979434013367,0
2026-02-24 16:28:00+00:00,0,1,0.606524646282196,0
2026-02-24 16:29:00+00:00,0,1,0.5240928530693054,0
2026-02-24 16:30:00+00:00,1,0,0.4624539911746979,0
2026-02-24 16:31:00+00:00,1,1,0.5242128372192383,1
2026-02-24 16:32:00+00:00,0,0,0.41997185349464417,1
2026-02-24 16:33:00+00:00,0,0,0.38571086525917053,1
2026-02-24 16:34:00+00:00,1,0,0.37357887625694275,0
2026-02-24 16:35:00+00:00,1,1,0.5316820740699768,1
2026-02-24 16:36:00+00:00,1,1,0.6963946223258972,1
2026-02-24 16:37:00+00:00,1,1,0.679255485534668,1
2026-02-24 16:38:00+00:00,1,1,0.7560537457466125,1
2026-02-24 16:39:00+00:00,1,1,0.7691936492919922,1
2026-02-24 16:40:00+00:00,0,1,0.7754383087158203,0
2026-02-24 16:41:00+00:00,1,1,0.7907545566558838,1
2026-02-24 16:42:00+00:00,1,1,0.7941920161247253,1
2026-02-24 16:43:00+00:00,1,1,0.7919406294822693,1
2026-02-24 16:44:00+00:00,1,1,0.7941949963569641,1
2026-02-24 16:45:00+00:00,1,1,0.7763071060180664,1
2026-02-24 16:46:00+00:00,1,1,0.7777280807495117,1
2026-02-24 16:47:00+00:00,1,1,0.7778287529945374,1
2026-02-24 16:48:00+00:00,1,1,0.7582600712776184,1
2026-02-24 16:49:00+00:00,1,1,0.6792944073677063,1
2026-02-24 16:50:00+00:00,1,1,0.6923168301582336,1
2026-02-24 16:51:00+00:00,1,1,0.5701411366462708,1
2026-02-24 16:52:00+00:00,1,1,0.6414139866828918,1
2026-02-24 16:53:00+00:00,0,0,0.3939954340457916,1
2026-02-24 16:54:00+00:00,0,0,0.39591753482818604,1
2026-02-24 16:55:00+00:00,0,0,0.3892565667629242,1
2026-02-24 16:56:00+00:00,0,0,0.4780662953853607,1
2026-02-24 16:57:00+00:00,0,0,0.41787266731262207,1
2026-02-24 16:58:00+00:00,0,0,0.38744473457336426,1
2026-02-24 16:59:00+00:00,1,1,0.5273060202598572,1
2026-02-24 17:00:00+00:00,1,0,0.48743119835853577,0
2026-02-24 17:01:00+00:00,1,0,0.4754600524902344,0
2026-02-24 17:02:00+00:00,1,0,0.345251202583313,0
2026-02-24 17:03:00+00:00,1,0,0.32888585329055786,0
2026-02-24 17:04:00+00:00,1,0,0.3442601263523102,0
2026-02-24 17:05:00+00:00,1,0,0.29155823588371277,0
2026-02-24 17:06:00+00:00,1,0,0.27315017580986023,0
2026-02-24 17:07:00+00:00,1,0,0.2835557758808136,0
2026-02-24 17:08:00+00:00,0,0,0.27230873703956604,1
2026-02-24 17:09:00+00:00,0,0,0.2695486843585968,1
2026-02-24 17:10:00+00:00,0,0,0.2102721780538559,1
2026-02-24 17:11:00+00:00,0,0,0.21107101440429688,1
2026-02-24 17:12:00+00:00,0,0,0.19966034591197968,1
2026-02-24 17:13:00+00:00,1,0,0.21326929330825806,0
2026-02-24 17:14:00+00:00,1,0,0.23960308730602264,0
2026-02-24 17:15:00+00:00,1,0,0.3321950137615204,0
2026-02-24 17:16:00+00:00,1,0,0.3604624271392822,0
2026-02-24 17:17:00+00:00,1,0,0.34411922097206116,0
2026-02-24 17:18:00+00:00,1,1,0.6221985220909119,1
2026-02-24 17:19:00+00:00,1,1,0.683074951171875,1
2026-02-24 17:20:00+00:00,1,1,0.7141608595848083,1
2026-02-24 17:21:00+00:00,1,1,0.7195019721984863,1
2026-02-24 17:22:00+00:00,1,1,0.7619213461875916,1
2026-02-24 17:23:00+00:00,0,1,0.7627376914024353,0
2026-02-24 17:24:00+00:00,0,1,0.7263233065605164,0
2026-02-24 17:25:00+00:00,0,1,0.7008106112480164,0
2026-02-24 17:26:00+00:00,0,1,0.6566752791404724,0
2026-02-24 17:27:00+00:00,0,1,0.6388465166091919,0
2026-02-24 17:28:00+00:00,0,1,0.6649802327156067,0
2026-02-24 17:29:00+00:00,0,1,0.6807568669319153,0
2026-02-24 17:30:00+00:00,0,1,0.6733487248420715,0
2026-02-24 17:31:00+00:00,0,1,0.6813152432441711,0
2026-02-24 17:32:00+00:00,0,1,0.6097174286842346,0
2026-02-24 17:33:00+00:00,0,1,0.6237900257110596,0
2026-02-24 17:34:00+00:00,1,1,0.6251869201660156,1
2026-02-24 17:35:00+00:00,0,1,0.6432192921638489,0
2026-02-24 17:36:00+00:00,0,1,0.5326759815216064,0
2026-02-24 17:37:00+00:00,1,1,0.6152557134628296,1
2026-02-24 17:38:00+00:00,1,1,0.5258803963661194,1
2026-02-24 17:39:00+00:00,1,1,0.6788046956062317,1
2026-02-24 17:40:00+00:00,1,1,0.6642985939979553,1
2026-02-24 17:41:00+00:00,1,1,0.6614043712615967,1
2026-02-24 17:42:00+00:00,1,1,0.6442010998725891,1
2026-02-24 17:43:00+00:00,1,1,0.6655421853065491,1
2026-02-24 17:44:00+00:00,1,1,0.686528205871582,1
2026-02-24 17:45:00+00:00,1,1,0.7039573788642883,1
2026-02-24 17:46:00+00:00,1,1,0.7053627371788025,1
2026-02-24 17:47:00+00:00,1,1,0.708561897277832,1
2026-02-24 17:48:00+00:00,1,1,0.707459032535553,1
2026-02-24 17:49:00+00:00,1,1,0.7457836270332336,1
2026-02-24 17:50:00+00:00,1,1,0.6692803502082825,1
2026-02-24 17:51:00+00:00,1,1,0.6588324904441833,1
2026-02-24 17:52:00+00:00,1,1,0.6357285976409912,1
2026-02-24 17:53:00+00:00,1,1,0.5824450850486755,1
2026-02-24 17:54:00+00:00,1,0,0.497981995344162,0
2026-02-24 17:55:00+00:00,1,0,0.4086453914642334,0
2026-02-24 17:56:00+00:00,1,0,0.4488963186740875,0
2026-02-24 17:57:00+00:00,1,0,0.47215375304222107,0
2026-02-24 17:58:00+00:00,1,0,0.4610835611820221,0
2026-02-24 17:59:00+00:00,0,0,0.4946329891681671,1
2026-02-24 18:00:00+00:00,1,1,0.5216831564903259,1
2026-02-24 18:01:00+00:00,0,0,0.5127232074737549,1
2026-02-24 18:02:00+00:00,0,0,0.5139718055725098,1
2026-02-24 18:03:00+00:00,0,1,0.5589255690574646,0
2026-02-24 18:04:00+00:00,0,1,0.5557603240013123,0
2026-02-24 18:05:00+00:00,0,0,0.514761745929718,1
2026-02-24 18:06:00+00:00,0,1,0.523655891418457,0
2026-02-24 18:07:00+00:00,0,1,0.5329179167747498,0
2026-02-24 18:08:00+00:00,0,1,0.5401429533958435,0
2026-02-24 18:09:00+00:00,0,1,0.5464586615562439,0
2026-02-24 18:10:00+00:00,0,1,0.5327562689781189,0
2026-02-24 18:11:00+00:00,0,1,0.526680052280426,0
2026-02-24 18:12:00+00:00,0,1,0.5282987952232361,0
2026-02-24 18:13:00+00:00,0,1,0.5443241000175476,0
2026-02-24 18:14:00+00:00,0,1,0.5447971224784851,0
2026-02-24 18:15:00+00:00,0,1,0.5563330054283142,0
2026-02-24 18:16:00+00:00,0,1,0.5561346411705017,0
2026-02-24 18:17:00+00:00,0,1,0.5506572127342224,0
2026-02-24 18:18:00+00:00,0,1,0.5814125537872314,0
2026-02-24 18:19:00+00:00,0,1,0.5557813048362732,0
2026-02-24 18:20:00+00:00,0,1,0.5370104312896729,0
2026-02-24 18:21:00+00:00,0,1,0.5488744378089905,0
2026-02-24 18:22:00+00:00,1,1,0.5596380829811096,1
2026-02-24 18:23:00+00:00,1,1,0.5693175792694092,1
2026-02-24 18:24:00+00:00,1,1,0.5788517594337463,1
2026-02-24 18:25:00+00:00,1,1,0.5980841517448425,1
2026-02-24 18:26:00+00:00,1,1,0.5940789580345154,1
2026-02-24 18:27:00+00:00,1,1,0.5965955853462219,1
2026-02-24 18:28:00+00:00,1,1,0.5901525020599365,1
2026-02-24 18:29:00+00:00,1,1,0.5784243941307068,1
2026-02-24 18:30:00+00:00,1,1,0.5724601745605469,1
2026-02-24 18:31:00+00:00,1,1,0.5822324156761169,1
2026-02-24 18:32:00+00:00,1,1,0.5649306774139404,1
2026-02-24 18:33:00+00:00,1,1,0.5420042872428894,1
2026-02-24 18:34:00+00:00,1,1,0.5402383208274841,1
2026-02-24 18:35:00+00:00,1,1,0.5192016959190369,1
2026-02-24 18:36:00+00:00,1,0,0.49893197417259216,0
2026-02-24 18:37:00+00:00,1,0,0.4893482029438019,0
2026-02-24 18:38:00+00:00,1,0,0.48921099305152893,0
2026-02-24 18:39:00+00:00,1,0,0.4914926290512085,0
2026-02-24 18:40:00+00:00,1,0,0.5058286190032959,0
2026-02-24 18:41:00+00:00,1,0,0.511171817779541,0
2026-02-24 18:42:00+00:00,1,1,0.5214487910270691,1
2026-02-24 18:43:00+00:00,1,1,0.5420337319374084,1
2026-02-24 18:44:00+00:00,1,1,0.5514608025550842,1
2026-02-24 18:45:00+00:00,1,1,0.5628690123558044,1
2026-02-24 18:46:00+00:00,1,1,0.5680842399597168,1
2026-02-24 18:47:00+00:00,1,1,0.5763724446296692,1
2026-02-24 18:48:00+00:00,1,1,0.5800633430480957,1
2026-02-24 18:49:00+00:00,0,1,0.5931393504142761,0
2026-02-24 18:50:00+00:00,0,1,0.5654032230377197,0
2026-02-24 18:51:00+00:00,0,1,0.5533707737922668,0
2026-02-24 18:52:00+00:00,0,1,0.526339054107666,0
2026-02-24 18:53:00+00:00,0,0,0.5173197984695435,1
2026-02-24 18:54:00+00:00,1,0,0.4968874752521515,0
2026-02-24 18:55:00+00:00,1,0,0.5141560435295105,0
2026-02-24 18:56:00+00:00,1,1,0.5344584584236145,1
2026-02-24 18:57:00+00:00,1,1,0.5460955500602722,1
2026-02-24 18:58:00+00:00,1,1,0.5421189069747925,1
2026-02-24 18:59:00+00:00,1,1,0.5459157228469849,1
2026-02-24 19:00:00+00:00,1,1,0.55014568567276,1
2026-02-24 19:01:00+00:00,1,1,0.5645821690559387,1
2026-02-24 19:02:00+00:00,1,1,0.5597262382507324,1
2026-02-24 19:03:00+00:00,1,1,0.5480813384056091,1
2026-02-24 19:04:00+00:00,0,1,0.5377103686332703,0
2026-02-24 19:05:00+00:00,0,1,0.5274820327758789,0
2026-02-24 19:06:00+00:00,0,1,0.5324157476425171,0
2026-02-24 19:07:00+00:00,0,1,0.526681125164032,0
2026-02-24 19:08:00+00:00,0,1,0.5282014012336731,0
2026-02-24 19:09:00+00:00,0,1,0.5224466919898987,0
2026-02-24 19:10:00+00:00,0,1,0.5213918685913086,0
2026-02-24 19:11:00+00:00,0,0,0.5024918913841248,1
2026-02-24 19:12:00+00:00,0,1,0.5182719230651855,0
2026-02-24 19:13:00+00:00,0,0,0.5104551911354065,1
2026-02-24 19:14:00+00:00,0,0,0.5121625065803528,1
2026-02-24 19:15:00+00:00,0,1,0.5177227258682251,0
2026-02-24 19:16:00+00:00,0,1,0.5181478261947632,0
2026-02-24 19:17:00+00:00,1,1,0.5214407444000244,1
2026-02-24 19:18:00+00:00,1,0,0.5123640894889832,0
2026-02-24 19:19:00+00:00,1,0,0.5041324496269226,0
2026-02-24 19:20:00+00:00,1,0,0.5091424584388733,0
2026-02-24 19:21:00+00:00,1,1,0.5204893946647644,1
2026-02-24 19:22:00+00:00,1,1,0.529096782207489,1
2026-02-24 19:23:00+00:00,1,1,0.5478872656822205,1
2026-02-24 19:24:00+00:00,1,1,0.5476136803627014,1
2026-02-24 19:25:00+00:00,0,1,0.5497455596923828,0
2026-02-24 19:26:00+00:00,0,1,0.5532100200653076,0
2026-02-24 19:27:00+00:00,1,1,0.5570602416992188,1
2026-02-24 19:28:00+00:00,1,1,0.5466269850730896,1
2026-02-24 19:29:00+00:00,1,1,0.5457947850227356,1
2026-02-24 19:30:00+00:00,1,1,0.5503482222557068,1
2026-02-24 19:31:00+00:00,1,1,0.5557062029838562,1
2026-02-24 19:32:00+00:00,1,1,0.545545756816864,1
2026-02-24 19:33:00+00:00,1,1,0.528222382068634,1
2026-02-24 19:34:00+00:00,1,1,0.5323016047477722,1
2026-02-24 19:35:00+00:00,1,1,0.5235270261764526,1
2026-02-24 19:36:00+00:00,1,1,0.5330920815467834,1
2026-02-24 19:37:00+00:00,1,1,0.5412493348121643,1
2026-02-24 19:38:00+00:00,0,1,0.5578870177268982,0
2026-02-24 19:39:00+00:00,1,1,0.5514518618583679,1
2026-02-24 19:40:00+00:00,1,1,0.5529839396476746,1
2026-02-24 19:41:00+00:00,1,1,0.5441250205039978,1
2026-02-24 19:42:00+00:00,1,1,0.5363857746124268,1
2026-02-24 19:43:00+00:00,1,1,0.5349226593971252,1
2026-02-24 19:44:00+00:00,1,1,0.528944730758667,1
2026-02-24 19:45:00+00:00,1,1,0.5240330696105957,1
2026-02-24 19:46:00+00:00,1,1,0.5293681025505066,1
2026-02-24 19:47:00+00:00,1,1,0.5220991969108582,1
2026-02-24 19:48:00+00:00,1,1,0.5289953351020813,1
2026-02-24 19:49:00+00:00,1,0,0.5112021565437317,0
2026-02-24 19:50:00+00:00,0,0,0.5055437684059143,1
2026-02-24 19:51:00+00:00,0,0,0.5022434592247009,1
2026-02-24 19:52:00+00:00,0,0,0.5100248456001282,1
2026-02-24 19:53:00+00:00,0,0,0.5043228268623352,1
2026-02-24 19:54:00+00:00,0,1,0.5241665244102478,0
2026-02-24 19:55:00+00:00,0,1,0.528398334980011,0
2026-02-24 19:56:00+00:00,0,1,0.531620979309082,0
2026-02-24 19:57:00+00:00,0,1,0.5180022716522217,0
2026-02-24 19:58:00+00:00,0,1,0.5275521874427795,0
2026-02-24 19:59:00+00:00,0,1,0.5314084887504578,0
2026-02-24 20:00:00+00:00,1,1,0.5237860083580017,1
2026-02-24 20:01:00+00:00,1,0,0.5146980285644531,0
2026-02-24 20:02:00+00:00,1,0,0.5098499655723572,0
2026-02-24 20:03:00+00:00,1,0,0.5056968331336975,0
2026-02-24 20:04:00+00:00,1,0,0.49875545501708984,0
2026-02-24 20:05:00+00:00,1,0,0.49084150791168213,0
2026-02-24 20:06:00+00:00,1,0,0.4736464321613312,0
2026-02-24 20:07:00+00:00,1,0,0.4731789529323578,0
2026-02-24 20:08:00+00:00,1,0,0.4800384044647217,0
2026-02-24 20:09:00+00:00,1,0,0.48079028725624084,0
2026-02-24 20:10:00+00:00,1,0,0.4891165494918823,0
2026-02-24 20:11:00+00:00,1,0,0.472846657037735,0
2026-02-24 20:12:00+00:00,0,0,0.4644657075405121,1
2026-02-24 20:13:00+00:00,1,0,0.4617490768432617,0
2026-02-24 20:14:00+00:00,1,0,0.4623468816280365,0
2026-02-24 20:15:00+00:00,1,0,0.44907495379447937,0
2026-02-24 20:16:00+00:00,1,0,0.47143876552581787,0
2026-02-24 20:17:00+00:00,1,0,0.4624287784099579,0
2026-02-24 20:18:00+00:00,1,0,0.48691144585609436,0
2026-02-24 20:19:00+00:00,0,0,0.47312548756599426,1
2026-02-24 20:20:00+00:00,0,0,0.47024551033973694,1
2026-02-24 20:21:00+00:00,1,0,0.4470987319946289,0
2026-02-24 20:22:00+00:00,1,0,0.4596608579158783,0
2026-02-24 20:23:00+00:00,1,0,0.46199336647987366,0
2026-02-24 20:24:00+00:00,1,0,0.48302772641181946,0
2026-02-24 20:25:00+00:00,1,0,0.4914170503616333,0
2026-02-24 20:26:00+00:00,0,0,0.5137466788291931,1
2026-02-24 20:27:00+00:00,0,0,0.4985995590686798,1
2026-02-24 20:28:00+00:00,0,0,0.4976489245891571,1
2026-02-24 20:29:00+00:00,0,0,0.48518872261047363,1
2026-02-24 20:30:00+00:00,0,0,0.47172775864601135,1
2026-02-24 20:31:00+00:00,1,0,0.46409156918525696,0
2026-02-24 20:32:00+00:00,0,0,0.47143229842185974,1
2026-02-24 20:33:00+00:00,1,0,0.45842239260673523,0
2026-02-24 20:34:00+00:00,1,0,0.47060611844062805,0
2026-02-24 20:35:00+00:00,1,0,0.45414552092552185,0
2026-02-24 20:36:00+00:00,1,0,0.4352872371673584,0
2026-02-24 20:37:00+00:00,1,0,0.4405590295791626,0
2026-02-24 20:38:00+00:00,1,0,0.46851328015327454,0
2026-02-24 20:39:00+00:00,1,0,0.4481867849826813,0
2026-02-24 20:40:00+00:00,1,0,0.47190025448799133,0
2026-02-24 20:41:00+00:00,1,0,0.487628310918808,0
2026-02-24 20:42:00+00:00,1,0,0.4938816726207733,0
2026-02-24 20:43:00+00:00,1,0,0.4867825210094452,0
2026-02-24 20:44:00+00:00,1,0,0.49415573477745056,0
2026-02-24 20:45:00+00:00,1,0,0.4769998788833618,0
2026-02-24 20:46:00+00:00,1,0,0.4885026514530182,0
2026-02-24 20:47:00+00:00,1,0,0.4797196686267853,0
2026-02-24 20:48:00+00:00,1,0,0.4978383481502533,0
2026-02-24 20:49:00+00:00,1,0,0.4618607461452484,0
